Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
89.0, -9793.148612159326, 8284.629378870652, -22442.090206395413, -11339.53170055529, 18660.778541657754, -47293.83257553966, -14850.878995761752, -12879.477486548125, -0.11, 0.968, 0.20800000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814212346733425E9, 0.0, 2023-04-13 17:27:14.673
90.0, -9777.524742785066, 8299.292123233334, -22459.613974048374, -10984.407184649372, 18958.056742913337, -47317.726590362385, -14880.070374020384, -12925.924411526254, -0.116, 0.966, 0.212, 192.0, 252.0, 96.0, 30.0, 48.0, 6.0, 160.0, 0.0, 0.0, 0.0, 1.6814212346733668E9, 0.0, 2023-04-13 17:27:14.673
91.0, -9798.356568617412, 8272.894713031616, -22493.186294220246, -11170.150181072973, 19037.271325262944, -47338.71487840592, -14896.655368406222, -12928.070178993963, -0.116, 0.966, 0.212, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814212346733904E9, 0.0, 2023-04-13 17:27:14.673
92.0, -9822.22823169568, 8244.418590595555, -22491.375802919367, -11522.123101010693, 18793.592607211187, -47324.20859625442, -14876.427039674169, -12888.954626197175, -0.116, 0.966, 0.212, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814212346734116E9, 0.0, 2023-04-13 17:27:14.673
93.0, -9798.200106406226, 8267.01620423987, -22447.63343902033, -11432.336143533725, 18648.708599651887, -47284.57895333516, -14839.010219455984, -12866.982861397608, -0.116, 0.966, 0.212, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814212346734333E9, 0.0, 2023-04-13 17:27:14.673
94.0, -9783.604417276909, 8282.26009395839, -22457.78113100304, -11024.7520833912, 18919.991722105948, -47300.13576747606, -14856.89161502023, -12916.246106177105, -0.116, 0.966, 0.212, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814212346734743E9, 0.0, 2023-04-13 17:27:14.673
95.0, -9803.139841930848, 8269.452544385498, -22494.750916332116, -11138.29894522416, 19045.899098622693, -47332.72461089189, -14885.859475834308, -12931.400588917802, -0.116, 0.966, 0.212, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.681421234673496E9, 0.0, 2023-04-13 17:27:14.673
96.0, -9830.408970166323, 8243.256299883878, -22499.623596623373, -11499.99487399994, 18838.363151355166, -47324.61092765462, -14867.307527936404, -12892.620312287845, -0.116, 0.966, 0.212, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814212346735337E9, 0.0, 2023-04-13 17:27:14.673
97.0, -9818.495490371644, 8254.074544200248, -22466.990049718625, -11521.921935310595, 18632.145957010503, -47289.74220630434, -14842.74296078002, -12870.246216088084, -0.116, 0.966, 0.212, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814212346735601E9, 0.0, 2023-04-13 17:27:14.673
98.0, -9791.718100514187, 8286.752794593905, -22463.950212472704, -11086.219380643295, 18857.384485886632, -47293.89963077303, -14866.949900025118, -12914.145042198306, -0.116, 0.966, 0.212, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814212346735876E9, 0.0, 2023-04-13 17:27:14.673
99.0, -9800.390577362845, 8277.767393322873, -22502.059936769, -11091.315578379104, 19059.466607507064, -47327.96368932292, -14900.008130074517, -12936.049751764507, -0.116, 0.966, 0.212, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814212346736257E9, 0.0, 2023-04-13 17:27:14.673
100.0, -9821.490624128655, 8258.500189602399, -22505.770326348582, -11445.16604485107, 18902.60206491972, -47322.688677631464, -14885.501847923024, -12898.811745501966, -0.116, 0.966, 0.212, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814212346736639E9, 0.0, 2023-04-13 17:27:14.673
101.0, -9818.160214204814, 8265.742154805917, -22472.577985832453, -11578.628310993709, 18647.009867073284, -47292.40206389452, -14857.13748420924, -12864.054782873964, -0.114, 0.9580000000000001, 0.218, 192.0, 252.0, 112.0, 29.0, 240.0, 6.0, 208.0, 0.0, 0.0, 0.0, 1.681421234673701E9, 0.0, 2023-04-13 17:27:14.673
102.0, -9782.710347498698, 8288.809155083794, -22445.219450619155, -11156.962651844342, 18785.344813507178, -47277.49345034283, -14863.507731379, -12887.859390718866, -0.114, 0.9580000000000001, 0.218, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.681421234673749E9, 0.0, 2023-04-13 17:27:14.673
103.0, -9788.566504545988, 8279.175553223557, -22479.417619635777, -11054.882234916955, 19022.63093264472, -47310.93166004797, -14903.495002209545, -12921.208193446184, -0.114, 0.9580000000000001, 0.218, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814212346737916E9, 0.0, 2023-04-13 17:27:14.673
104.0, -9819.769539805597, 8254.521579089354, -22494.840323309938, -11385.665701111044, 18919.991722105948, -47316.85487232863, -14897.482382951068, -12895.570742555947, -0.114, 0.9580000000000001, 0.218, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814212346738367E9, 0.0, 2023-04-13 17:27:14.673
105.0, -9829.246679454647, 8247.279613885834, -22469.11346544188, -11595.123898401725, 18647.591012429122, -47285.920058002484, -14864.871187790775, -12857.483370004104, -0.114, 0.9580000000000001, 0.218, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814212346738813E9, 0.0, 2023-04-13 17:27:14.673
106.0, -9798.803603506518, 8271.374794408655, -22439.96679067216, -11224.867251499565, 18727.766719790307, -47266.58579904864, -14862.32308892287, -12876.59411151339, -0.114, 0.9580000000000001, 0.218, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814212346739264E9, 0.0, 2023-04-13 17:27:14.673
107.0, -9799.943542473738, 8271.799477553306, -22476.73541030114, -11030.921164860865, 18999.85450504476, -47304.36024717811, -14909.28410402347, -12919.062425978474, -0.114, 0.9580000000000001, 0.218, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814212346739717E9, 0.0, 2023-04-13 17:27:14.673
108.0, -9836.131016746882, 8242.92102371705, -22505.278587970566, -11329.853395206143, 18962.19181563757, -47325.50499743283, -14902.75739464252, -12910.524059596546, -0.114, 0.9580000000000001, 0.218, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814212346740143E9, 0.0, 2023-04-13 17:27:14.674
109.0, -9846.077543029493, 8230.091122399703, -22482.949195259716, -11609.5407735754, 18681.36449830109, -47303.823805311185, -14867.08401049185, -12869.575663754424, -0.114, 0.9580000000000001, 0.218, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814212346740963E9, 0.0, 2023-04-13 17:27:14.674
110.0, -9813.13107170237, 8256.130904690135, -22443.140738384813, -11315.637685732567, 18673.98842263084, -47278.27576139877, -14848.241489916027, -12869.93329166571, -0.114, 0.9580000000000001, 0.218, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814212346741428E9, 0.0, 2023-04-13 17:27:14.674
111.0, -9800.658798296308, 8272.78295430934, -22465.760703773583, -11023.925068846354, 18961.074228414804, -47308.45061641343, -14878.014013530496, -12908.847678762399, -0.12, 0.964, 0.212, 192.0, 252.0, 64.0, 30.0, 32.0, 6.0, 160.0, 0.0, 0.0, 0.0, 1.6814212346741636E9, 0.0, 2023-04-13 17:27:14.674
112.0, -9824.530461374577, 8249.53714007582, -22495.600282621417, -11273.75051662332, 18977.256891400444, -47332.85872135863, -14884.831295589363, -12900.666940291756, -0.12, 0.964, 0.212, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.681421234674185E9, 0.0, 2023-04-13 17:27:14.674
113.0, -9837.785045836574, 8230.828729966728, -22481.4069248923, -11591.212343122048, 18707.404280591523, -47310.19405248095, -14853.360039396292, -12861.350221794872, -0.12, 0.964, 0.212, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.681421234674204E9, 0.0, 2023-04-13 17:27:14.674
114.0, -9819.724836316685, 8251.414686610065, -22448.77337798755, -11393.4888116704, 18637.756244868786, -47283.483717856856, -14841.692428790622, -12872.101410877875, -0.12, 0.964, 0.212, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814212346742232E9, 0.0, 2023-04-13 17:27:14.674
115.0, -9806.023216965583, 8265.250416427902, -22466.900642740806, -11026.741388647722, 18931.391111778154, -47306.23779371235, -14877.522275152478, -12921.588173101924, -0.12, 0.964, 0.212, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.681421234674242E9, 0.0, 2023-04-13 17:27:14.674
116.0, -9827.793816065052, 8250.051230198293, -22505.300939715024, -11209.22103038085, 19015.456022674563, -47332.478741702886, -14900.701034152633, -12922.504594624592, -0.12, 0.964, 0.212, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.681421234674281E9, 0.0, 2023-04-13 17:27:14.674
117.0, -9836.578051635988, 8240.484683571422, -22494.058012254, -11558.154113072647, 18766.837569098185, -47311.088122259156, -14876.203522229616, -12875.49887603508, -0.12, 0.964, 0.212, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814212346743E9, 0.0, 2023-04-13 17:27:14.674
118.0, -9815.075673469983, 8255.907387245583, -22449.958020443682, -11470.401164341112, 18598.57363683863, -47270.609113050596, -14837.713818277576, -12854.510587991546, -0.12, 0.964, 0.212, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814212346743193E9, 0.0, 2023-04-13 17:27:14.674
119.0, -9792.522763314577, 8277.342710178222, -22453.1990233897, -11046.701496446312, 18860.536081854832, -47282.25437191181, -14854.27646091896, -12900.130498424829, -0.12, 0.964, 0.212, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.681421234674338E9, 0.0, 2023-04-13 17:27:14.674
120.0, -9802.424586108278, 8266.435058884032, -22488.91711102928, -11136.890785323476, 19006.04593825888, -47314.016200782804, -14882.640824632745, -12914.07798696494, -0.12, 0.964, 0.212, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814212346743572E9, 0.0, 2023-04-13 17:27:14.674
121.0, -9823.167004962803, 8246.765523763363, -22493.4098116648, -11502.297103678835, 18804.656720716564, -47313.323296704686, -14869.632109359754, -12880.438611559703, -0.116, 0.974, 0.214, 192.0, 252.0, 96.0, 30.0, 112.0, 6.0, 176.0, 0.0, 0.0, 0.0, 1.6814212346743765E9, 0.0, 2023-04-13 17:27:14.674
122.0, -9814.18160369177, 8260.713012303473, -22460.195119404212, -11542.642002420665, 18578.166494150937, -47286.94823824742, -14845.894556748219, -12862.780733440011, -0.116, 0.974, 0.214, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814212346743991E9, 0.0, 2023-04-13 17:27:14.674
123.0, -9787.404213834312, 8287.557457394298, -22453.713113512174, -11101.686787806368, 18798.465287502444, -47291.17271794948, -14857.673926076166, -12907.618332817357, -0.116, 0.974, 0.214, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814212346744184E9, 0.0, 2023-04-13 17:27:14.674
124.0, -9796.881353483363, 8277.722689833963, -22493.92390178727, -11098.266970904706, 18998.155772466158, -47328.276613745285, -14886.351214212325, -12932.361713929382, -0.116, 0.974, 0.214, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814212346744373E9, 0.0, 2023-04-13 17:27:14.674
125.0, -9819.680132827776, 8259.573073336252, -22502.864599569395, -11449.79285595332, 18837.849061232693, -47327.18137826698, -14877.56697864139, -12897.828268745932, -0.116, 0.974, 0.214, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814212346744845E9, 0.0, 2023-04-13 17:27:14.674
126.0, -9811.208821679214, 8261.562378592775, -22468.174692174758, -11573.107430113248, 18576.44540982788, -47288.89284001504, -14847.056847459895, -12863.7865619405, -0.116, 0.974, 0.214, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814212346745036E9, 0.0, 2023-04-13 17:27:14.674
127.0, -9781.279835853558, 8288.652692872607, -22449.779206488038, -11152.693468653379, 18731.253591925335, -47279.16983117698, -14856.109303964295, -12898.78939375751, -0.116, 0.974, 0.214, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.68142123467453E9, 0.0, 2023-04-13 17:27:14.674
128.0, -9790.824030735974, 8284.91995154857, -22491.241692452633, -11047.260290057695, 18987.449286872066, -47318.844177585146, -14894.554304427422, -12938.262574465583, -0.116, 0.974, 0.214, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814212346745722E9, 0.0, 2023-04-13 17:27:14.674
129.0, -9821.84825203994, 8254.342765133712, -22506.731451360163, -11375.048622494773, 18890.487419424942, -47319.44767468544, -14876.89642630773, -12904.310274637972, -0.116, 0.974, 0.214, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814212346745927E9, 0.0, 2023-04-13 17:27:14.674
130.0, -9827.32442943149, 8253.96278547797, -22478.43414287974, -11591.078232655314, 18613.54930562369, -47286.94823824742, -14837.17737641065, -12861.126704350318, -0.116, 0.974, 0.214, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.681421234674612E9, 0.0, 2023-04-13 17:27:14.674
131.0, -9789.84055397994, 8294.866477831183, -22444.660657007775, -11225.135472433029, 18676.804742432207, -47263.85888622509, -14831.544736807911, -12876.705870235666, -0.114, 0.974, 0.216, 192.0, 252.0, 112.0, 30.0, 112.0, 6.0, 192.0, 0.0, 0.0, 0.0, 1.681421234674631E9, 0.0, 2023-04-13 17:27:14.674
132.0, -9786.711309756198, 8295.31351272029, -22478.747067302116, -11008.390606449915, 18960.046048169857, -47303.01914251079, -14877.969310041584, -12922.7504638136, -0.114, 0.974, 0.216, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814212346746511E9, 0.0, 2023-04-13 17:27:14.674
133.0, -9819.769539805597, 8256.309718645778, -22510.240675239645, -11301.600790214634, 18939.19187059306, -47325.3708869661, -14889.99454855854, -12914.770891043056, -0.114, 0.974, 0.216, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814212346746702E9, 0.0, 2023-04-13 17:27:14.674
134.0, -9823.591688107454, 8244.977384206937, -22485.87727378336, -11587.077270397815, 18662.432570747445, -47297.095930230134, -14848.330896893847, -12868.323966064927, -0.114, 0.974, 0.216, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814212346746893E9, 0.0, 2023-04-13 17:27:14.674
135.0, -9793.729757515164, 8270.816000797273, -22447.63343902033, -11307.94868563994, 18654.050666576706, -47269.37976710556, -14829.734245507032, -12871.587320755401, -0.114, 0.974, 0.216, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814212346747084E9, 0.0, 2023-04-13 17:27:14.674
136.0, -9779.514048041588, 8289.502059161909, -22473.44970386621, -11006.736577360223, 18945.98680090747, -47296.35832266311, -14871.75552508301, -12916.357864899383, -0.114, 0.974, 0.216, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814212346747272E9, 0.0, 2023-04-13 17:27:14.674
137.0, -9804.816222764995, 8270.368965908167, -22508.78781185005, -11246.794312810222, 18967.153902906644, -47316.966631050906, -14897.683548651166, -12918.101300966895, -0.114, 0.974, 0.216, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814212346747465E9, 0.0, 2023-04-13 17:27:14.674
138.0, -9817.400254893333, 8259.148390191602, -22493.722736087173, -11574.493238269477, 18688.494704782333, -47292.9608575059, -14855.908138264196, -12869.240387587595, -0.114, 0.974, 0.216, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814212346747656E9, 0.0, 2023-04-13 17:27:14.674
139.0, -9793.79681274853, 8282.215390469479, -22452.081436166936, -11393.958198303962, 18591.331671635115, -47260.93080770145, -14829.018989684462, -12863.07130611793, -0.114, 0.974, 0.216, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814212346747844E9, 0.0, 2023-04-13 17:27:14.674
140.0, -9780.475173053166, 8303.248382001922, -22471.25923290959, -11019.27590599965, 18891.672061881072, -47285.80829928021, -14866.413458158191, -12915.12851895434, -0.114, 0.974, 0.216, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.681421234674827E9, 0.0, 2023-04-13 17:27:14.674
141.0, -9801.441109352245, 8287.423346927566, -22504.675090870274, -11195.765280218755, 18976.653394300152, -47313.3680001936, -14885.926531067675, -12914.480318365137, -0.108, 0.972, 0.218, 192.0, 252.0, 160.0, 30.0, 96.0, 6.0, 208.0, 0.0, 0.0, 0.0, 1.6814212346748464E9, 0.0, 2023-04-13 17:27:14.674
142.0, -9821.937659017762, 8255.01331746737, -22497.45547741121, -11548.028772834394, 18728.07964421268, -47298.995828508836, -14860.84787378882, -12873.442515545192, -0.108, 0.972, 0.218, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814212346748664E9, 0.0, 2023-04-13 17:27:14.674
143.0, -9802.849269252929, 8265.138657705624, -22457.088226924923, -11476.41378359959, 18561.357982320547, -47265.44586008142, -14832.863489730775, -12861.461980517148, -0.108, 0.972, 0.218, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814212346748853E9, 0.0, 2023-04-13 17:27:14.674
144.0, -9783.626769021364, 8292.45248943001, -22462.296183383012, -11051.082438359552, 18834.25043037539, -47280.57799107766, -14857.94214700963, -12911.239315419116, -0.108, 0.972, 0.218, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814212346749043E9, 0.0, 2023-04-13 17:27:14.674
145.0, -9800.390577362845, 8278.884980545638, -22502.08228851346, -11143.953936571354, 18982.46484785853, -47314.709104860915, -14884.406612444713, -12922.571649857957, -0.108, 0.972, 0.218, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814212346749232E9, 0.0, 2023-04-13 17:27:14.674
146.0, -9823.077597984982, 8253.96278547797, -22507.737279860652, -11499.346673410735, 18789.613996698143, -47307.19891872394, -14879.533932153456, -12886.115954651352, -0.108, 0.972, 0.218, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.681421234674942E9, 0.0, 2023-04-13 17:27:14.674
147.0, -9809.84536526744, 8272.850009542706, -22471.706267798694, -11541.077380308794, 18571.572729536623, -47270.58676130614, -14852.93535625164, -12858.064515359942, -0.108, 0.972, 0.218, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814212346749609E9, 0.0, 2023-04-13 17:27:14.674
148.0, -9783.336196343445, 8297.191059254536, -22465.514834584577, -11110.828651288588, 18777.00761282535, -47277.20287766491, -14866.458161647102, -12906.478393850137, -0.108, 0.972, 0.218, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.68142123467498E9, 0.0, 2023-04-13 17:27:14.674
149.0, -9801.172888418781, 8277.700338089508, -22510.084213028458, -11104.48075586328, 18987.382231638698, -47320.520558419295, -14903.047967320439, -12939.626030877356, -0.108, 0.972, 0.218, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814212346749988E9, 0.0, 2023-04-13 17:27:14.674
150.0, -9826.631525353376, 8254.096895944702, -22515.850963097928, -11455.470199044967, 18839.570145555754, -47318.75477060733, -14886.910007823708, -12901.31514088096, -0.108, 0.972, 0.218, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814212346750183E9, 0.0, 2023-04-13 17:27:14.675
151.0, -9826.586821864465, 8249.224215653447, -22485.318480171976, -11606.277418884923, 18566.253014356258, -47290.0104272378, -14851.974231240063, -12868.771000954033, -0.112, 0.972, 0.222, 192.0, 252.0, 128.0, 30.0, 96.0, 6.0, 240.0, 0.0, 0.0, 0.0, 1.6814212346750376E9, 0.0, 2023-04-13 17:27:14.675
152.0, -9797.08251918346, 8280.4048991686, -22464.710171784183, -11187.718652214844, 18709.55004805923, -47277.49345034283, -14852.644783573722, -12897.314178623461, -0.112, 0.972, 0.222, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.68142123467507E9, 0.0, 2023-04-13 17:27:14.675
153.0, -9798.043644195039, 8286.506925404898, -22497.4107739223, -11065.94634842233, 18956.64858301265, -47306.662476857004, -14892.788516615454, -12926.37144641536, -0.112, 0.972, 0.222, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814212346750903E9, 0.0, 2023-04-13 17:27:14.675
154.0, -9832.219461467203, 8253.2475296554, -22520.522477689086, -11389.197276734982, 18879.378602430654, -47319.402971196534, -14902.824449875887, -12911.954571241686, -0.112, 0.972, 0.222, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814212346751091E9, 0.0, 2023-04-13 17:27:14.675
155.0, -9835.66163011332, 8243.166892906058, -22491.196988963722, -11623.689427815609, 18601.85934327356, -47288.3116946592, -14861.384315655747, -12866.245253830582, -0.112, 0.972, 0.222, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.681421234675147E9, 0.0, 2023-04-13 17:27:14.675
156.0, -9801.105833185415, 8269.340785663222, -22457.69172402522, -11265.212150241394, 18668.579300472655, -47266.608150793094, -14859.238548188037, -12883.769021483544, -0.112, 0.972, 0.222, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814212346751661E9, 0.0, 2023-04-13 17:27:14.675
157.0, -9799.943542473738, 8272.11240197568, -22488.268910440078, -11045.494502245725, 18946.255021840934, -47299.4652151424, -14893.459068949112, -12918.660094578277, -0.112, 0.972, 0.222, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814212346751852E9, 0.0, 2023-04-13 17:27:14.675
158.0, -9829.403141665834, 8245.312660373767, -22515.381576464366, -11334.234337119382, 18915.901352870627, -47315.84904382814, -14902.958560342619, -12907.484222350624, -0.112, 0.972, 0.222, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814212346752043E9, 0.0, 2023-04-13 17:27:14.675
159.0, -9839.886109815372, 8233.577994534731, -22497.321366944478, -11625.365808649756, 18639.857308847586, -47289.04930222622, -14870.101495993316, -12866.245253830582, -0.112, 0.972, 0.222, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814212346752229E9, 0.0, 2023-04-13 17:27:14.675
160.0, -9803.69863554223, 8267.038555984325, -22453.489596067622, -11351.691049538977, 18613.616360857053, -47256.415755321475, -14854.343516152325, -12873.73308822311, -0.112, 0.972, 0.222, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814212346752417E9, 0.0, 2023-04-13 17:27:14.675
161.0, -9789.214705135191, 8287.088070760736, -22477.920052757272, -11034.430388740348, 18910.380471990167, -47285.920058002484, -14897.482382951068, -12923.041036491519, -0.11800000000000001, 0.974, 0.218, 192.0, 252.0, 80.0, 30.0, 112.0, 6.0, 208.0, 0.0, 0.0, 0.0, 1.6814212346752608E9, 0.0, 2023-04-13 17:27:14.675
