%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
15.0, -6348.878902063239, 18613.63871260151, -31156.61068637499, -4985.8918769230695, 23050.437635235507, -45582.27009561898, -4446.92426287225, -16968.79618987992, -0.074, 0.996, 0.12, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814209874771912E9, 0.0, 2023-04-13 17:23:07.477
16.0, -6330.438712887611, 18620.366587682558, -31120.40086035739, -4984.908400167036, 22895.137714760032, -45550.26239755898, -4409.9991810320835, -16935.961477275072, -0.074, 0.996, 0.12, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.681420987477211E9, 0.0, 2023-04-13 17:23:07.477
17.0, -6282.561276264343, 18642.18189027094, -31118.098630678494, -4841.812532164161, 22988.925634494502, -45532.85038862829, -4413.910736311762, -16961.151893276205, -0.074, 0.996, 0.12, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.68142098747723E9, 0.0, 2023-04-13 17:23:07.477
18.0, -6300.196802639581, 18635.36460821207, -31145.68068333634, -4855.670613726451, 23125.58420009425, -45563.137002365234, -4442.744486659109, -16985.492942988032, -0.074, 0.996, 0.12, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814209874772491E9, 0.0, 2023-04-13 17:23:07.477
19.0, -6339.848797303295, 18617.393805670003, -31142.730253068243, -4964.79183015726, 23052.114016069656, -45579.096147906326, -4437.1789022897365, -16965.17520727816, -0.074, 0.996, 0.12, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814209874772685E9, 0.0, 2023-04-13 17:23:07.477
20.0, -6333.411494900167, 18620.433642915923, -31109.470857318745, -4998.61001951814, 22865.43224637893, -45557.07967961785, -4400.589096616399, -16930.440596394612, -0.074, 0.996, 0.12, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814209874772873E9, 0.0, 2023-04-13 17:23:07.477
21.0, -6291.479622302011, 18628.524974408745, -31113.62828178743, -4867.070003398658, 22927.704206431416, -45544.69681318961, -4405.4170734187455, -16962.2024252656, -0.074, 0.996, 0.12, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814209874773066E9, 0.0, 2023-04-13 17:23:07.477
22.0, -6308.19872715458, 18613.77282306824, -31154.800195074105, -4863.605483008085, 23101.556074804794, -45583.67825551966, -4445.426695993745, -17004.17900135267, -0.074, 0.996, 0.12, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814209874773362E9, 0.0, 2023-04-13 17:23:07.477
23.0, -6351.896387564706, 18593.05275595817, -31159.82933757655, -4966.64702494705, 23063.021667363842, -45604.800654029925, -4444.957309360184, -16988.465725000588, -0.074, 0.996, 0.12, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814209874773552E9, 0.0, 2023-04-13 17:23:07.477
24.0, -6362.111134780781, 18586.704860532864, -31129.20744767278, -5026.6838105540055, 22881.123170986557, -45585.801671242916, -4412.614335133354, -16949.193709992614, -0.068, 0.99, 0.12, 192.0, 253.0, 224.0, 30.0, 240.0, 3.0, 192.0, 0.0, 0.0, 0.0, 1.6814209874773748E9, 0.0, 2023-04-13 17:23:07.477
25.0, -6321.96740173905, 18596.405517626466, -31118.366851611958, -4905.4703003728755, 22884.095952999112, -45558.532543007444, -4404.612410618354, -16960.660154898185, -0.068, 0.99, 0.12, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814209874773953E9, 0.0, 2023-04-13 17:23:07.477
26.0, -6326.415398885656, 18591.82341001313, -31151.290971194623, -4851.848465424593, 23063.17812957503, -45576.2574763605, -4437.0000883340945, -16995.864152415295, -0.068, 0.99, 0.12, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814209874774144E9, 0.0, 2023-04-13 17:23:07.477
27.0, -6371.4541639631, 18572.131523148004, -31165.03729403464, -4942.797713613238, 23070.643612223103, -45594.92118298068, -4445.471399482656, -16985.805867410407, -0.068, 0.99, 0.12, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814209874774504E9, 0.0, 2023-04-13 17:23:07.477
28.0, -6389.447318249621, 18561.268575342725, -31142.77495655715, -5019.173624417022, 22900.09980202911, -45579.81140372889, -4418.537547414011, -16945.908003557684, -0.068, 0.99, 0.12, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814209874774697E9, 0.0, 2023-04-13 17:23:07.477
29.0, -6357.9090068231835, 18561.268575342725, -31130.07916570654, -4922.792902325738, 22864.627583578538, -45553.23517957154, -4405.77470133003, -16951.49593967151, -0.068, 0.99, 0.12, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814209874774888E9, 0.0, 2023-04-13 17:23:07.477
30.0, -6351.717573609063, 18559.94982241986, -31158.3541224425, -4844.830017665627, 23038.010065318354, -45570.893057691224, -4435.837797622418, -16990.946768635127, -0.068, 0.99, 0.12, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.681420987477508E9, 0.0, 2023-04-13 17:23:07.477
31.0, -6388.97793161606, 18542.649572211456, -31169.35118071451, -4925.944498293937, 23067.46966451045, -45594.474148091576, -4446.857207638885, -16987.12462033327, -0.068, 0.99, 0.12, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814209874775271E9, 0.0, 2023-04-13 17:23:07.477
32.0, -6413.0284086499705, 18528.05388308214, -31149.815756060572, -5019.397141861576, 22917.15418304851, -45589.53441256695, -4426.762989373564, -16954.848701339808, -0.068, 0.99, 0.12, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814209874775462E9, 0.0, 2023-04-13 17:23:07.477
33.0, -6384.7981554029175, 18531.80897615063, -31125.78763077112, -4960.321481266199, 22830.205897117365, -45561.952359909104, -4408.322800197935, -16948.63491638123, -0.068, 0.99, 0.12, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814209874775653E9, 0.0, 2023-04-13 17:23:07.477
34.0, -6368.615492417275, 18535.117034330015, -31146.35123567, -4850.842636924104, 22990.758477539835, -45569.77547046846, -4435.301355755491, -16991.371451779778, -0.066, 0.992, 0.11, 192.0, 253.0, 240.0, 31.0, 0.0, 3.0, 112.0, 0.0, 0.0, 0.0, 1.681420987477584E9, 0.0, 2023-04-13 17:23:07.477
35.0, -6408.088673125348, 18512.027682307682, -31171.049913293115, -4918.233146456855, 23069.36956278915, -45601.15731968371, -4458.770687433564, -17004.55898100841, -0.066, 0.992, 0.11, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814209874776042E9, 0.0, 2023-04-13 17:23:07.477
36.0, -6440.632813052275, 18494.638025121454, -31162.422139933366, -5020.5817843177065, 22954.235727099865, -45604.040694718446, -4445.314937271469, -16976.194617294626, -0.066, 0.992, 0.11, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814209874776232E9, 0.0, 2023-04-13 17:23:07.477
37.0, -6419.465711053099, 18500.94121705785, -31134.84008727552, -4992.195068859466, 22824.774423214727, -45573.88819144824, -4414.894213067796, -16953.328782716846, -0.066, 0.992, 0.11, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814209874776423E9, 0.0, 2023-04-13 17:23:07.477
38.0, -6385.871039136772, 18514.15109803094, -31149.279314193645, -4862.912578929971, 22966.149206894544, -45568.99315941252, -4430.87571035334, -16989.60566396781, -0.066, 0.992, 0.11, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814209874776611E9, 0.0, 2023-04-13 17:23:07.477
39.0, -6412.313152827401, 18505.03158629317, -31177.867195351984, -4903.101015460613, 23076.700934970493, -45595.90465973671, -4456.088478098926, -17005.676568231174, -0.066, 0.992, 0.11, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.68142098747768E9, 0.0, 2023-04-13 17:23:07.477
40.0, -6448.522978844998, 18490.368841930493, -31172.12279702697, -5006.790757988782, 22986.086962948677, -45599.19036617164, -4445.426695993745, -16976.708707417096, -0.066, 0.992, 0.11, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.681420987477699E9, 0.0, 2023-04-13 17:23:07.477
41.0, -6429.859272224817, 18503.534019414667, -31139.198677444303, -5011.909307469047, 22824.349740070076, -45570.93776118014, -4412.100245010883, -16944.20927097908, -0.066, 0.992, 0.11, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.681420987477718E9, 0.0, 2023-04-13 17:23:07.477
42.0, -6385.803983903406, 18519.38140623348, -31145.412462402877, -4876.927122703448, 22926.430156997463, -45564.63456924374, -4420.929184070728, -16976.64165218373, -0.066, 0.992, 0.11, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814209874777527E9, 0.0, 2023-04-13 17:23:07.477
43.0, -6404.914725412694, 18510.57481891809, -31176.92842208486, -4893.601524067107, 23073.169359346553, -45597.62574405978, -4451.886350141329, -17004.849553686327, -0.066, 0.992, 0.11, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814209874777727E9, 0.0, 2023-04-13 17:23:07.477
44.0, -6434.709600771618, 18499.04131877915, -31170.759340615197, -4998.364150329131, 23005.778849813803, -45608.9133750097, -4441.671602925254, -16980.195579552124, -0.066, 0.99, 0.112, 192.0, 253.0, 240.0, 30.0, 240.0, 3.0, 128.0, 0.0, 0.0, 0.0, 1.681420987477792E9, 0.0, 2023-04-13 17:23:07.477
45.0, -6429.0546094244255, 18501.030624035673, -31140.249209433703, -5035.378639147119, 22846.56737405865, -45587.2098311436, -4409.976829287628, -16946.243279724513, -0.066, 0.99, 0.112, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.681420987477812E9, 0.0, 2023-04-13 17:23:07.477
46.0, -6378.383204744245, 18521.974208590294, -31128.2463226612, -4902.855146271604, 22896.0541362827, -45565.61804599978, -4406.020570519039, -16961.084838042836, -0.066, 0.99, 0.112, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.681420987477831E9, 0.0, 2023-04-13 17:23:07.477
47.0, -6375.87980936525, 18527.89742087095, -31150.97804677225, -4875.273093613755, 23058.148987072585, -45584.035883430945, -4430.026344064038, -16986.45406799961, -0.066, 0.99, 0.112, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.68142098747785E9, 0.0, 2023-04-13 17:23:07.477
48.0, -6408.669818481186, 18518.04030156616, -31155.18017472985, -4969.776269170794, 23039.239411263396, -45596.150528925726, -4430.2498615085915, -16970.383163736245, -0.066, 0.99, 0.112, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814209874778693E9, 0.0, 2023-04-13 17:23:07.477
49.0, -6409.630943492764, 18526.444557481358, -31123.753622025684, -5023.8674907526365, 22870.43903713692, -45571.02716815796, -4394.934105269206, -16927.467814382057, -0.066, 0.99, 0.112, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.681420987477888E9, 0.0, 2023-04-13 17:23:07.477
50.0, -6364.480419693044, 18546.15879609094, -31114.142371909904, -4901.82696602666, 22887.605176878595, -45542.528693977445, -4388.608561588355, -16942.26466921147, -0.066, 0.99, 0.112, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814209874779067E9, 0.0, 2023-04-13 17:23:07.477
51.0, -6357.193751000614, 18554.540700261678, -31142.39497690141, -4848.965090389859, 23066.03915286531, -45562.086470375834, -4418.626954391832, -16977.781591150953, -0.066, 0.99, 0.112, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.681420987477926E9, 0.0, 2023-04-13 17:23:07.477
52.0, -6390.251981050013, 18543.633048967487, -31146.530049625642, -4937.947385066436, 23062.66403945256, -45577.59858102782, -4420.862128837362, -16963.342364232823, -0.066, 0.99, 0.112, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.681420987477949E9, 0.0, 2023-04-13 17:23:07.477
53.0, -6407.306362069412, 18536.70400818634, -31129.87800000644, -5017.430188349508, 22909.040499811235, -45569.46254604609, -4404.2994861959805, -16933.100453984793, -0.066, 0.99, 0.112, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814209874779685E9, 0.0, 2023-04-13 17:23:07.477
54.0, -6365.374489471256, 18552.81961593862, -31116.221084144247, -4927.889100061548, 22880.72083958636, -45544.741516678514, -4400.566744871944, -16941.191785477615, -0.064, 0.99, 0.112, 192.0, 254.0, 0.0, 30.0, 240.0, 3.0, 128.0, 0.0, 0.0, 0.0, 1.6814209874779873E9, 0.0, 2023-04-13 17:23:07.477
55.0, -6336.697201335097, 18565.71657248933, -31135.532991353633, -4842.728953686828, 23047.151928800577, -45557.68317671814, -4431.367448731357, -16979.145047562724, -0.064, 0.99, 0.112, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814209874780073E9, 0.0, 2023-04-13 17:23:07.478
56.0, -6363.966329570571, 18556.44059854038, -31145.993607758715, -4918.233146456855, 23089.039097909823, -45582.31479910789, -4443.2809285260355, -16981.40257375271, -0.064, 0.99, 0.112, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814209874780264E9, 0.0, 2023-04-13 17:23:07.478
57.0, -6377.086803565837, 18556.172377606916, -31123.619511558954, -5010.165871401533, 22938.12011934759, -45575.69868274912, -4416.458835179667, -16946.533852402434, -0.064, 0.99, 0.112, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814209874780457E9, 0.0, 2023-04-13 17:23:07.478
58.0, -6337.68067809113, 18570.119866147026, -31099.569034525044, -4947.804504371226, 22850.456577593875, -45544.83092365634, -4392.743634312586, -16939.046018009903, -0.064, 0.99, 0.112, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814209874780812E9, 0.0, 2023-04-13 17:23:07.478
59.0, -6313.205517912569, 18577.42888658391, -31126.122906937948, -4842.013697864259, 23024.062576778244, -45556.565589495374, -4422.270288738047, -16986.387012766245, -0.064, 0.99, 0.112, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.681420987955243E9, 0.0, 2023-04-13 17:23:07.955
60.0, -6340.765218825963, 18565.560110278144, -31144.4513373913, -4908.308971918699, 23094.649385768105, -45584.84054623134, -4438.989393590617, -16991.483210502054, -0.064, 0.99, 0.112, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.681420987955451E9, 0.0, 2023-04-13 17:23:07.955
61.0, -6369.777783128951, 18553.490168272278, -31133.431927374833, -5006.746054499871, 22973.614689542617, -45584.79584274243, -4422.82908234943, -16957.530910674443, -0.064, 0.99, 0.112, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814209879554744E9, 0.0, 2023-04-13 17:23:07.955
62.0, -6345.928471795139, 18568.130560890506, -31108.01799392915, -4978.158173341533, 22843.438129834907, -45553.212827827076, -4393.637704090798, -16934.620372607755, -0.064, 0.99, 0.112, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814209879554963E9, 0.0, 2023-04-13 17:23:07.955
63.0, -6310.813881255852, 18584.469686087334, -31123.887732492418, -4847.936910144915, 22987.048087960255, -45549.03305161394, -4413.955439800673, -16968.438561968633, -0.064, 0.99, 0.112, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814209879555185E9, 0.0, 2023-04-13 17:23:07.955
64.0, -6335.06552398986, 18576.221892383324, -31148.094671737515, -4882.023320439258, 23101.33255736024, -45574.06700540388, -4436.396591233801, -16981.5590359639, -0.07200000000000001, 1.0, 0.12, 192.0, 253.0, 192.0, 31.0, 64.0, 3.0, 192.0, 0.0, 0.0, 0.0, 1.6814209879555411E9, 0.0, 2023-04-13 17:23:07.955
65.0, -6369.129582539747, 18565.67186900042, -31138.97515999975, -4983.924923411003, 23008.84103880418, -45580.79488048493, -4424.170187016748, -16954.289907728424, -0.07200000000000001, 1.0, 0.12, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814209879555647E9, 0.0, 2023-04-13 17:23:07.955
66.0, -6352.164608498169, 18577.16066565045, -31103.3911828269, -4987.903533924047, 22846.835594992113, -45553.54810399391, -4391.179012200715, -16923.265686424456, -0.07200000000000001, 1.0, 0.12, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.681420987955587E9, 0.0, 2023-04-13 17:23:07.955
67.0, -6308.4892998324995, 18595.042061214695, -31106.38631658391, -4845.589976977108, 22949.072474130688, -45539.75707766498, -4402.041960005994, -16954.379314706246, -0.07200000000000001, 1.0, 0.12, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.681420987955609E9, 0.0, 2023-04-13 17:23:07.955
68.0, -6324.470797118044, 18590.750526279277, -31137.567000099065, -4854.4636195258645, 23100.48319107094, -45567.69675823412, -4433.893195854806, -16981.827256897363, -0.07200000000000001, 1.0, 0.12, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814209879556308E9, 0.0, 2023-04-13 17:23:07.955
69.0, -6361.328823724845, 18576.043078427683, -31138.50577336619, -4957.415754487009, 23054.729170170925, -45577.039787416434, -4430.696896397698, -16961.062486298382, -0.07200000000000001, 1.0, 0.12, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814209879556525E9, 0.0, 2023-04-13 17:23:07.955
70.0, -6352.522236409454, 18584.15676166496, -31107.034517173117, -4994.65376074955, 22878.19509246291, -45548.07192660236, -4397.303390181469, -16921.25402942348, -0.07200000000000001, 1.0, 0.12, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814209879556737E9, 0.0, 2023-04-13 17:23:07.955
71.0, -6305.114186419748, 18599.802982783673, -31106.92275845084, -4859.269244583756, 22940.668218215495, -45528.02241182595, -4401.214945461148, -16945.97505879105, -0.07200000000000001, 1.0, 0.12, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814209879556954E9, 0.0, 2023-04-13 17:23:07.955
72.0, -6307.416416098645, 18599.802982783673, -31135.085956464525, -4840.136151330013, 23094.627034023648, -45553.59280748282, -4431.546262686999, -16972.774800392963, -0.07200000000000001, 1.0, 0.12, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814209879557176E9, 0.0, 2023-04-13 17:23:07.955
73.0, -6342.35219268229, 18587.084840188603, -31137.477593121243, -4936.4051146990205, 23052.9410306145, -45568.188496612136, -4432.976774332139, -16957.329744974344, -0.07200000000000001, 1.0, 0.12, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814209879557977E9, 0.0, 2023-04-13 17:23:07.955
74.0, -6345.459085161578, 18586.570750066134, -31110.052002674583, -5003.214478875933, 22881.011412264277, -45552.54227549342, -4406.288791452503, -16921.701064312587, -0.07, 1.0, 0.114, 192.0, 253.0, 208.0, 31.0, 64.0, 3.0, 144.0, 0.0, 0.0, 0.0, 1.6814209879558196E9, 0.0, 2023-04-13 17:23:07.955
75.0, -6299.10156716127, 18602.86517177405, -31099.703144991774, -4887.231276897344, 22889.549778646207, -45531.755153149985, -4401.751387328075, -16940.297715699402, -0.07, 1.0, 0.114, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814209879558427E9, 0.0, 2023-04-13 17:23:07.955
76.0, -6297.179317138114, 18605.569732853142, -31134.460107619776, -4836.246947794789, 23079.003164649388, -45562.82407794286, -4441.939823858717, -16988.26455930049, -0.07, 1.0, 0.114, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814209879558644E9, 0.0, 2023-04-13 17:23:07.955
77.0, -6324.604907584776, 18600.138258950505, -31138.572828599554, -4923.239937214844, 23078.80199894929, -45580.414900829186, -4443.3926872483125, -16976.55224520591, -0.07, 1.0, 0.114, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814209879558861E9, 0.0, 2023-04-13 17:23:07.955
78.0, -6331.533948365921, 18601.25584617327, -31115.81875274405, -4999.459385807441, 22920.261075527796, -45567.29442683392, -4413.240183978103, -16938.084892998326, -0.07, 1.0, 0.114, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814209879559076E9, 0.0, 2023-04-13 17:23:07.955
79.0, -6286.67399724412, 18621.707692349875, -31096.864473445952, -4905.336189906143, 22869.321449914154, -45538.617138697766, -4394.040035490994, -16937.3472854313, -0.07, 1.0, 0.114, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.681420987955935E9, 0.0, 2023-04-13 17:23:07.955
80.0, -6270.983072636494, 18626.021579029748, -31126.83816276052, -4819.125511542024, 23043.12861479862, -45553.212827827076, -4422.449102693689, -16979.860303385296, -0.07, 1.0, 0.114, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814209879559872E9, 0.0, 2023-04-13 17:23:07.955
81.0, -6306.254125386969, 18608.25194218778, -31148.295837437614, -4897.244858413322, 23094.358813090184, -45581.77835724096, -4440.978698847139, -16985.492942988032, -0.07, 1.0, 0.114, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814209879560084E9, 0.0, 2023-04-13 17:23:07.956
82.0, -6332.070390232849, 18598.931264749917, -31133.4989826082, -4996.598362517162, 22954.526299777783, -45579.49847930652, -4423.678448638731, -16952.747637361008, -0.07, 1.0, 0.114, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.68142098795603E9, 0.0, 2023-04-13 17:23:07.956
83.0, -6296.128785148715, 18617.282046947723, -31099.569034525044, -4935.578100154174, 22845.18156590242, -45541.16523756567, -4392.430709890212, -16933.659247596177, -0.07, 1.0, 0.114, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814209879560516E9, 0.0, 2023-04-13 17:23:07.956
84.0, -6269.641967969176, 18625.887468563018, -31118.92564522334, -4818.633773164007, 23009.668053349025, -45544.02626085595, -4416.838814835407, -16975.322899260867, -0.066, 0.992, 0.11, 192.0, 253.0, 240.0, 31.0, 0.0, 3.0, 112.0, 0.0, 0.0, 0.0, 1.6814209879560733E9, 0.0, 2023-04-13 17:23:07.956
85.0, -6308.91398297715, 18607.760203809765, -31143.289046679623, -4883.565590806674, 23101.824295738257, -45574.69285424863, -4441.559844202977, -16985.87292264377, -0.066, 0.992, 0.11, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814209879560964E9, 0.0, 2023-04-13 17:23:07.956
86.0, -6341.1228467372475, 18598.260712416257, -31128.313377894567, -4982.6061704881395, 22985.72933503739, -45574.894019948726, -4425.8465678508965, -16952.568823405367, -0.066, 0.992, 0.11, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814209879561193E9, 0.0, 2023-04-13 17:23:07.956
87.0, -6318.368770881745, 18603.35691015207, -31101.088953148002, -4960.947330110947, 22857.92206024195, -45552.31875804887, -4400.320875682935, -16936.78849181992, -0.066, 0.992, 0.11, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814209879561408E9, 0.0, 2023-04-13 17:23:07.956
88.0, -6275.699290716564, 18619.40546267098, -31108.956767196272, -4829.5190727137415, 22979.001459956344, -45546.52965623494, -4415.989448546105, -16971.50075095901, -0.066, 0.992, 0.11, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814209879561625E9, 0.0, 2023-04-13 17:23:07.956
89.0, -6294.184183381103, 18614.935113779917, -31132.090822707516, -4863.605483008085, 23089.307318843286, -45572.16710712518, -4441.1128093138705, -16987.2587308, -0.066, 0.992, 0.11, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814209879562073E9, 0.0, 2023-04-13 17:23:07.956
90.0, -6327.398875641689, 18602.93222700742, -31126.100555193494, -4964.456553990431, 23002.15786721204, -45574.69285424863, -4432.105056298382, -16958.894367086217, -0.066, 0.992, 0.11, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814209879562323E9, 0.0, 2023-04-13 17:23:07.956
