Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
227.0, -8791.902219283846, 9961.032564763138, -17451.616221859007, -6032.3111453427255, 22482.34569815942, -47244.904606927, -10497.250914245953, -12565.480180439972, -0.126, 0.9560000000000001, 0.256, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814211827678864E9, 0.0, 2023-04-13 17:26:22.767
228.0, -8754.932433954767, 9989.285169754645, -17429.68916054835, -5625.084713111486, 22622.178211471823, -47230.5994904756, -10487.751422852449, -12577.952453846032, -0.126, 0.9560000000000001, 0.256, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814211827680185E9, 0.0, 2023-04-13 17:26:22.768
229.0, -8758.0169746896, 9984.725413885762, -17461.987431286267, -5509.325028577451, 22870.43903713692, -47263.56831354718, -10513.858260376246, -12605.914486159621, -0.126, 0.9560000000000001, 0.256, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814211827681189E9, 0.0, 2023-04-13 17:26:22.768
230.0, -8790.136431471878, 9956.83043680554, -17478.326556483098, -5846.992832063775, 22771.957251066837, -47273.71600552988, -10507.577420184305, -12584.702680671535, -0.126, 0.9560000000000001, 0.256, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.68142118276815E9, 0.0, 2023-04-13 17:26:22.768
231.0, -8796.573733875006, 9946.995669245205, -17460.51221615222, -6071.426698139513, 22489.96764301868, -47251.96775817487, -10492.713510121526, -12556.472427424482, -0.126, 0.9560000000000001, 0.256, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.681421182768181E9, 0.0, 2023-04-13 17:26:22.768
232.0, -8769.841047506457, 9972.186085246336, -17440.797977542636, -5714.424635699348, 22572.75850448114, -47240.83658943613, -10504.448175960562, -12582.556913203825, -0.124, 0.9580000000000001, 0.25, 192.0, 252.0, 32.0, 29.0, 240.0, 7.0, 208.0, 0.0, 0.0, 0.0, 1.681421182768215E9, 0.0, 2023-04-13 17:26:22.768
233.0, -8757.212311889209, 9988.681672654351, -17458.813483573616, -5496.22690632664, 22847.483795581316, -47263.99299669183, -10535.114769353244, -12607.54616350486, -0.124, 0.9580000000000001, 0.25, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814211827682538E9, 0.0, 2023-04-13 17:26:22.768
234.0, -8781.59806508995, 9971.314367212579, -17473.40917270293, -5786.285494123161, 22807.675338706416, -47273.3583776186, -10506.83981261728, -12583.160410304119, -0.124, 0.9580000000000001, 0.25, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814211827682896E9, 0.0, 2023-04-13 17:26:22.768
235.0, -8794.919704785312, 9956.428105405344, -17461.160416741423, -6066.911645759541, 22537.88978313086, -47255.47698205435, -10489.383100197685, -12554.39371519014, -0.124, 0.9580000000000001, 0.25, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814211827683392E9, 0.0, 2023-04-13 17:26:22.768
236.0, -8765.147181170843, 9984.613655163486, -17436.0147042292, -5793.840383749054, 22534.60407669593, -47236.567406245165, -10491.819440343314, -12569.503494441926, -0.124, 0.9580000000000001, 0.25, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814211827683792E9, 0.0, 2023-04-13 17:26:22.768
237.0, -8749.568015285495, 10001.288056527144, -17452.2197189593, -5483.307598031473, 22822.963931913848, -47257.1533628885, -10515.802862143859, -12605.936837904077, -0.124, 0.9580000000000001, 0.25, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.681421182768552E9, 0.0, 2023-04-13 17:26:22.768
238.0, -8768.924625983791, 9982.780812118152, -17473.006841302737, -5716.950382822798, 22839.101891410577, -47274.0065782078, -10520.094397079278, -12596.593808721758, -0.124, 0.9580000000000001, 0.25, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814211827685933E9, 0.0, 2023-04-13 17:26:22.768
239.0, -8792.416309406319, 9956.673974594352, -17471.442219190863, -6045.319860615714, 22581.18511214079, -47263.36714784708, -10506.0798533058, -12566.195436262542, -0.124, 0.9580000000000001, 0.25, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.681421182768819E9, 0.0, 2023-04-13 17:26:22.768
240.0, -8763.82842824798, 9984.323082485567, -17431.186727426855, -5868.405803251959, 22492.918073286783, -47228.87840615254, -10490.008949042434, -12557.254738480418, -0.124, 0.9580000000000001, 0.25, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.681421182768877E9, 0.0, 2023-04-13 17:26:22.768
241.0, -8739.956765169713, 10006.808937407606, -17437.154643196423, -5488.224981811641, 22774.66181214593, -47237.66264172347, -10505.789280627881, -12592.34697727525, -0.124, 0.9580000000000001, 0.25, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814211827689087E9, 0.0, 2023-04-13 17:26:22.768
242.0, -8763.157875914321, 9988.212286020791, -17469.676431378895, -5648.554044789558, 22867.935641757926, -47264.06005192519, -10520.27321103492, -12590.961169119022, -0.13, 0.96, 0.254, 192.0, 251.0, 240.0, 30.0, 0.0, 7.0, 240.0, 0.0, 0.0, 0.0, 1.681421182768948E9, 0.0, 2023-04-13 17:26:22.768
243.0, -8792.103384983944, 9960.674936851852, -17469.899948823448, -6013.535680000267, 22630.76128134266, -47259.88027571205, -10501.006007314445, -12556.67359312458, -0.13, 0.96, 0.254, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814211827689905E9, 0.0, 2023-04-13 17:26:22.768
244.0, -8777.351233643441, 9964.49708515371, -17443.949573510836, -5954.08003974915, 22470.722791042663, -47239.94251965792, -10491.774736854404, -12558.081753025264, -0.13, 0.96, 0.254, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814211827690396E9, 0.0, 2023-04-13 17:26:22.769
245.0, -8750.752657741627, 9984.2560272522, -17449.02341950219, -5543.8584737609, 22724.54920107713, -47253.80060122021, -10526.643458204682, -12606.83090768229, -0.13, 0.96, 0.254, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814211827690804E9, 0.0, 2023-04-13 17:26:22.769
246.0, -8761.481495080174, 9979.517457427675, -17476.583120415584, -5616.121663584908, 22868.76265630277, -47279.8627352551, -10552.415019561651, -12611.390663551172, -0.13, 0.96, 0.254, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814211827691212E9, 0.0, 2023-04-13 17:26:22.769
247.0, -8784.257922680132, 9962.30661419709, -17475.063201792622, -5979.270455750282, 22667.10521782699, -47270.810278750694, -10525.70468493756, -12567.9165205856, -0.13, 0.96, 0.254, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814211827691596E9, 0.0, 2023-04-13 17:26:22.769
248.0, -8768.946977728245, 9977.863428337983, -17445.31302992261, -6017.111959113116, 22456.88706122483, -47243.16117085948, -10492.735861865982, -12549.498683154427, -0.13, 0.96, 0.254, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814211827691944E9, 0.0, 2023-04-13 17:26:22.769
249.0, -8737.989811657646, 10004.84198389554, -17437.132291451966, -5586.192677759252, 22670.793255662116, -47243.407040048485, -10509.253801018454, -12583.339224259762, -0.13, 0.96, 0.254, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.681421182769242E9, 0.0, 2023-04-13 17:26:22.769
250.0, -8745.231776861165, 10000.706911171308, -17465.340192954565, -5561.494000136137, 22859.08435095362, -47270.43029909495, -10539.071028121833, -12597.219657566508, -0.13, 0.96, 0.254, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.681421182769277E9, 0.0, 2023-04-13 17:26:22.769
251.0, -8778.602931332938, 9972.074326524058, -17476.203140759844, -5912.483443317824, 22703.024471166667, -47272.35254911811, -10529.191557072587, -12568.520017685893, -0.13, 0.96, 0.254, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.68142118276931E9, 0.0, 2023-04-13 17:26:22.769
252.0, -8782.045099979056, 9965.659375865385, -17456.39949517244, -6057.680375299499, 22452.662581522774, -47250.269025596266, -10513.075949320311, -12548.448151165028, -0.138, 0.964, 0.244, 192.0, 251.0, 176.0, 30.0, 32.0, 7.0, 160.0, 0.0, 0.0, 0.0, 1.6814211827693393E9, 0.0, 2023-04-13 17:26:22.769
253.0, -8752.339631597952, 9992.257951767202, -17441.69204732085, -5652.778524491611, 22605.168533941334, -47241.97652840335, -10522.41897850263, -12579.15944804662, -0.138, 0.964, 0.244, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814211827694175E9, 0.0, 2023-04-13 17:26:22.769
254.0, -8751.154989141822, 9994.291960512634, -17468.760009856225, -5530.805054999001, 22843.10285366808, -47269.40211885001, -10529.303315794865, -12601.44413726856, -0.138, 0.964, 0.244, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814211827694564E9, 0.0, 2023-04-13 17:26:22.769
255.0, -8779.631111577883, 9969.503875911698, -17486.149667042457, -5854.503018200758, 22754.992277025256, -47274.29715088572, -10525.36940877073, -12578.623006179692, -0.138, 0.964, 0.244, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814211827694883E9, 0.0, 2023-04-13 17:26:22.769
0.0, -8789.465879138217, 9954.908186782382, -17470.861073835025, -6084.167192479038, 22489.11827672938, -47256.99690067732, -10514.84173713228, -12560.205168748518, -0.138, 0.964, 0.244, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814211827695365E9, 0.0, 2023-04-13 17:26:22.769
1.0, -8760.475666579685, 9976.611730648487, -17445.335381667064, -5748.086362849041, 22547.232812313177, -47243.18352260393, -10517.948629611568, -12582.422802737094, -0.138, 0.964, 0.244, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.681421182769575E9, 0.0, 2023-04-13 17:26:22.769
2.0, -8744.471817549684, 9992.973207589772, -17461.11571325251, -5516.56699378097, 22824.014463903244, -47262.78600249124, -10529.973868128523, -12603.165221591618, -0.138, 0.964, 0.244, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814211827696414E9, 0.0, 2023-04-13 17:26:22.769
3.0, -8768.16466667231, 9974.667128880874, -17478.013632060723, -5795.896744238943, 22793.146704810468, -47274.230095652354, -10524.117711081233, -12589.038919095865, -0.138, 0.964, 0.244, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814211827696817E9, 0.0, 2023-04-13 17:26:22.769
4.0, -8782.64859707935, 9966.039355521127, -17464.110847009524, -6088.771651836831, 22506.88791357135, -47258.49446755582, -10511.623085930716, -12559.53461641486, -0.138, 0.964, 0.244, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814211827697268E9, 0.0, 2023-04-13 17:26:22.769
5.0, -8752.674907764782, 9994.113146556992, -17429.175070425877, -5814.851023537043, 22497.723698344675, -47232.16411258747, -10490.79126009837, -12564.608462406215, -0.138, 0.964, 0.244, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.681421182769774E9, 0.0, 2023-04-13 17:26:22.769
6.0, -8739.688544236249, 10006.339550774044, -17450.476282891785, -5498.238563327618, 22800.478076991807, -47259.18737163393, -10522.553088969362, -12607.188535593574, -0.14, 0.964, 0.246, 192.0, 251.0, 160.0, 30.0, 32.0, 7.0, 176.0, 0.0, 0.0, 0.0, 1.6814211827698066E9, 0.0, 2023-04-13 17:26:22.769
7.0, -8765.884788737869, 9982.937274329339, -17475.398477959454, -5724.080589304041, 22826.406100559965, -47275.6606072975, -10530.331496039807, -12593.106936586732, -0.14, 0.964, 0.246, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814211827698395E9, 0.0, 2023-04-13 17:26:22.769
8.0, -8795.769071074614, 9951.041334991614, -17473.40917270293, -6063.894160258074, 22565.248318344155, -47271.14555491752, -10513.0312458314, -12566.173084518086, -0.14, 0.964, 0.246, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.681421182769894E9, 0.0, 2023-04-13 17:26:22.769
9.0, -8771.517428340607, 9969.59328288952, -17445.514195622705, -5901.553440279179, 22476.981279490148, -47251.85599945259, -10502.36946372622, -12569.078811297275, -0.14, 0.964, 0.246, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814211827699344E9, 0.0, 2023-04-13 17:26:22.769
10.0, -8751.087933908455, 9986.491201697732, -17451.54916662564, -5517.729284492646, 22755.104035747532, -47266.36228160409, -10520.161452312643, -12605.445099526061, -0.14, 0.964, 0.246, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814211827699678E9, 0.0, 2023-04-13 17:26:22.769
11.0, -8771.718594040703, 9969.146248000414, -17477.41013496043, -5655.237216381695, 22850.94831597189, -47288.91519175949, -10532.678429207615, -12605.132175103687, -0.14, 0.964, 0.246, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814211827699983E9, 0.0, 2023-04-13 17:26:22.769
12.0, -8795.344387929963, 9946.43687563382, -17474.616166903517, -6009.802938676231, 22613.818659045537, -47281.5614678337, -10529.146853583678, -12574.554988688826, -0.14, 0.964, 0.246, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814211827700987E9, 0.0, 2023-04-13 17:26:22.770
13.0, -8785.889600025368, 9950.817817547062, -17445.089512478055, -5956.985766528341, 22447.43227332023, -47257.332176844146, -10514.573516198816, -12566.709526385013, -0.14, 0.964, 0.246, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814211827701292E9, 0.0, 2023-04-13 17:26:22.770
14.0, -8768.276425394586, 9967.626329377454, -17443.860166533013, -5527.809921241989, 22710.422898581375, -47264.14945890301, -10532.052580362866, -12605.020416381409, -0.14, 0.964, 0.246, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814211827701597E9, 0.0, 2023-04-13 17:26:22.770
15.0, -8787.521277370606, 9950.3484309135, -17473.74444886976, -5585.723291125691, 22866.974516746344, -47292.89380227254, -10570.966967459557, -12612.35178856275, -0.14, 0.964, 0.246, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814211827701883E9, 0.0, 2023-04-13 17:26:22.770
16.0, -8823.574641177016, 9919.570078798542, -17473.967966314314, -5951.755458325799, 22668.312212027577, -47283.57312483468, -10539.719228711037, -12566.262491495907, -0.132, 0.964, 0.246, 192.0, 251.0, 224.0, 30.0, 32.0, 7.0, 176.0, 0.0, 0.0, 0.0, 1.681421182770222E9, 0.0, 2023-04-13 17:26:22.770
17.0, -8830.883661613901, 9909.95882868276, -17448.68814333536, -6005.33258978517, 22450.2485931216, -47259.008557678295, -10500.290751491875, -12551.62209887768, -0.132, 0.964, 0.246, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814211827702515E9, 0.0, 2023-04-13 17:26:22.770
18.0, -8817.69613238527, 9917.357256097468, -17447.07881773458, -5591.378282472883, 22647.25686875068, -47266.406985092995, -10529.772702428425, -12595.54327673236, -0.132, 0.964, 0.246, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814211827702804E9, 0.0, 2023-04-13 17:26:22.770
19.0, -8838.997344851177, 9897.15127910987, -17477.812466360625, -5551.346308153428, 22850.09894968259, -47297.74413081934, -10555.454856807573, -12613.357617063239, -0.132, 0.964, 0.246, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814211827703176E9, 0.0, 2023-04-13 17:26:22.770
20.0, -8890.115784420464, 9849.653822142342, -17495.1797718024, -5903.430986813425, 22709.774697992172, -47307.578898379674, -10556.32657484133, -12586.82609639479, -0.132, 0.964, 0.246, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814211827703493E9, 0.0, 2023-04-13 17:26:22.770
21.0, -8907.930124751345, 9830.833653310974, -17475.487884937273, -6064.6317678251, 22447.164052386768, -47290.680979571465, -10538.534586254906, -12564.183779261564, -0.132, 0.964, 0.246, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814211827703824E9, 0.0, 2023-04-13 17:26:22.770
22.0, -8885.310159362574, 9845.13876976237, -17454.991335271756, -5667.396565365382, 22570.970364924713, -47281.29324690023, -10540.926222911623, -12593.486916242471, -0.132, 0.964, 0.246, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814211827704372E9, 0.0, 2023-04-13 17:26:22.770
23.0, -8898.14006067992, 9830.878356799883, -17486.484943209285, -5521.976115939155, 22828.596571516584, -47313.45740717142, -10572.084554682322, -12623.907640446145, -0.132, 0.964, 0.246, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.681421182770474E9, 0.0, 2023-04-13 17:26:22.770
24.0, -8937.792055343634, 9797.574257561477, -17504.254580051253, -5846.970480319319, 22742.83292804157, -47323.35922996512, -10577.113697184766, -12605.176878592596, -0.132, 0.964, 0.246, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814211827705076E9, 0.0, 2023-04-13 17:26:22.770
25.0, -8958.623881175981, 9778.284702096547, -17491.379975244996, -6085.463593657446, 22473.896738755317, -47305.96957277889, -10553.599662017783, -12578.600654435237, -0.132, 0.964, 0.246, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814211827706103E9, 0.0, 2023-04-13 17:26:22.770
26.0, -8933.656982619403, 9799.630618051366, -17466.860111577524, -5750.857979161498, 22532.279495272578, -47282.72375854538, -10534.913603653145, -12584.054480082332, -0.132, 0.964, 0.246, 192.0, 251.0, 224.0, 30.0, 32.0, 7.0, 176.0, 0.0, 0.0, 0.0, 1.6814211827706444E9, 0.0, 2023-04-13 17:26:22.770
27.0, -8927.934936038844, 9806.246734410135, -17489.591835688574, -5503.982961652632, 22820.996978401778, -47301.231002954366, -10553.42084806214, -12611.21184959553, -0.132, 0.964, 0.246, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.681421182770681E9, 0.0, 2023-04-13 17:26:22.770
28.0, -8956.858093364011, 9781.033966664549, -17515.028120878713, -5782.686863265856, 22804.0320043602, -47320.56526190821, -10567.480095324529, -12603.96988439201, -0.132, 0.964, 0.246, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814211827707589E9, 0.0, 2023-04-13 17:26:22.770
29.0, -8969.911512125911, 9771.22155084867, -17503.002882361758, -6091.900896060574, 22512.140573518347, -47306.617773368096, -10547.698801481582, -12573.683270655069, -0.132, 0.964, 0.246, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814211827707918E9, 0.0, 2023-04-13 17:26:22.770
30.0, -8940.451912933817, 9799.228286651169, -17472.671565135905, -5840.801398849654, 22474.36612538888, -47285.27185741328, -10540.389781044696, -12581.864009125711, -0.132, 0.964, 0.246, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.681421182770824E9, 0.0, 2023-04-13 17:26:22.770
31.0, -8920.04477024612, 9820.015408994605, -17484.808562375136, -5510.822595455957, 22763.88827131847, -47306.751883834826, -10569.67056628115, -12618.54322177687, -0.132, 0.964, 0.246, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814211827708547E9, 0.0, 2023-04-13 17:26:22.770
32.0, -8949.124389782475, 9789.281760368558, -17512.390615032986, -5718.649115401401, 22814.71613820984, -47329.528311434784, -10582.679281554138, -12618.8784979437, -0.132, 0.964, 0.246, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814211827708745E9, 0.0, 2023-04-13 17:26:22.770
33.0, -8969.77740165918, 9764.605434489898, -17508.970798131322, -6065.123506203116, 22570.411571313332, -47319.067695029706, -10562.965042944556, -12588.882456884678, -0.132, 0.964, 0.246, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.681421182770894E9, 0.0, 2023-04-13 17:26:22.770
34.0, -8937.81440708809, 9793.640350537342, -17473.856207592038, -5924.463978345869, 22455.43419783523, -47285.87535451357, -10541.775589200925, -12576.074907311788, -0.132, 0.964, 0.246, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.681421182770913E9, 0.0, 2023-04-13 17:26:22.770
35.0, -8908.421863129362, 9820.909478772817, -17477.74541112726, -5533.531967822549, 22722.537544076153, -47292.133842961055, -10542.557900256861, -12604.752195447945, -0.132, 0.964, 0.246, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814211827709322E9, 0.0, 2023-04-13 17:26:22.770
36.0, -8925.789168571135, 9804.190373920248, -17513.75407144476, -5663.529713574614, 22833.782176230216, -47321.25816598632, -10568.821199991848, -12611.927105418099, -0.136, 0.962, 0.246, 192.0, 251.0, 192.0, 30.0, 16.0, 7.0, 176.0, 0.0, 0.0, 0.0, 1.6814211827709515E9, 0.0, 2023-04-13 17:26:22.770
37.0, -8951.180750272364, 9786.644254522831, -17517.03977787969, -6028.086665640672, 22613.393975900886, -47316.050209528235, -10558.807618475868, -12578.623006179692, -0.136, 0.962, 0.246, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814211827709725E9, 0.0, 2023-04-13 17:26:22.770
38.0, -8932.561747141093, 9806.224382665681, -17488.45189672135, -6001.599848461134, 22427.11453761036, -47290.16688944899, -10548.302298581875, -12570.084639797764, -0.136, 0.962, 0.246, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814211827709925E9, 0.0, 2023-04-13 17:26:22.770
39.0, -8897.558915324082, 9839.215557481713, -17479.332384983587, -5568.62420661738, 22682.483218012243, -47289.138709204046, -10558.494694053496, -12604.752195447945, -0.136, 0.962, 0.246, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814211827710116E9, 0.0, 2023-04-13 17:26:22.771
40.0, -8903.124499693455, 9839.081447014982, -17504.679263195903, -5613.953544372743, 22852.557641572672, -47316.45254092843, -10577.627787307238, -12614.005817652444, -0.136, 0.962, 0.246, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.681421182771031E9, 0.0, 2023-04-13 17:26:22.771
41.0, -8928.918412794877, 9818.674304327287, -17508.926094642415, -5982.377348229569, 22659.684438667828, -47315.31260196121, -10564.41790633415, -12580.768773647402, -0.136, 0.962, 0.246, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814211827710497E9, 0.0, 2023-04-13 17:26:22.771
42.0, -8916.714360322281, 9831.079522499982, -17481.45580070684, -6053.433543852991, 22440.05619764998, -47289.608095837604, -10543.586080501806, -12563.513226927904, -0.136, 0.962, 0.246, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814211827710688E9, 0.0, 2023-04-13 17:26:22.771
43.0, -8871.295615589097, 9868.76456365163, -17463.73086735378, -5625.665858467324, 22625.57567662903, -47279.57216257718, -10553.554958528872, -12590.49178248546, -0.136, 0.962, 0.246, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.681421182771166E9, 0.0, 2023-04-13 17:26:22.771
44.0, -8875.296577846597, 9867.445810728766, -17502.645254450472, -5568.735965339657, 22843.371074601542, -47316.78781709526, -10587.931941501134, -12615.995122908966, -0.136, 0.962, 0.246, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814211827711864E9, 0.0, 2023-04-13 17:26:22.771
