%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
165.0, 4436.664812167265, 10751.03262079151, -5200.222754505009, -6823.317029871587, 15254.305631435589, -12730.033723119943, 11372.00878524885, -86154.39667158088, -0.182, 0.976, 0.158, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814201182645311E9, 0.0, 2023-04-13 17:08:38.264
166.0, 4277.252170712015, 10605.790985320924, -5190.276228222398, -6820.321896114576, 15264.87800656295, -12732.648877221212, 11370.131238714604, -86124.80296192205, -0.182, 0.976, 0.158, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814201182645707E9, 0.0, 2023-04-13 17:08:38.264
167.0, 4362.457020575645, 10686.681948504682, -5205.564821429828, -6821.193614148333, 15251.332849423034, -12759.694488012134, 11354.328555384704, -86126.1217148449, -0.182, 0.976, 0.158, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.68142011826459E9, 0.0, 2023-04-13 17:08:38.264
168.0, 4583.873401149917, 10884.025500300588, -5250.067144640344, -6851.793152307649, 15202.293122088091, -12773.977252719076, 11322.074988135695, -86116.15283681784, -0.182, 0.976, 0.158, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.681420118264609E9, 0.0, 2023-04-13 17:08:38.264
169.0, 4474.193391107726, 10789.164696832264, -5218.238260535987, -6836.057524211112, 15228.15409042288, -12758.912176956199, 11344.04675293526, -86078.04311252155, -0.182, 0.976, 0.158, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814201182646282E9, 0.0, 2023-04-13 17:08:38.264
170.0, 4284.292970215437, 10612.742377846525, -5192.578457901294, -6822.467663582285, 15262.3522594395, -12748.540967528936, 11379.563674874744, -86042.32502488197, -0.186, 0.98, 0.156, 192.0, 250.0, 48.0, 30.0, 160.0, 4.0, 224.0, 0.0, 0.0, 0.0, 1.6814201182646592E9, 0.0, 2023-04-13 17:08:38.264
171.0, 4320.771017166498, 10648.549872463927, -5207.308257497341, -6839.611451579506, 15247.533052865632, -12764.209540392107, 11359.96119498744, -86029.6515857758, -0.186, 0.98, 0.156, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.68142011826468E9, 0.0, 2023-04-13 17:08:38.264
172.0, 4544.467275675211, 10854.297680175028, -5225.301411783864, -6850.78732380716, 15223.326113620535, -12797.714805330612, 11321.404435802036, -86037.11706842388, -0.186, 0.98, 0.156, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814201182646992E9, 0.0, 2023-04-13 17:08:38.264
173.0, 4499.27204838658, 10821.395912336817, -5213.812615133836, -6841.153721946922, 15227.930572978328, -12796.127831474285, 11316.598810744144, -86004.3047075635, -0.186, 0.98, 0.156, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814201182647223E9, 0.0, 2023-04-13 17:08:38.264
174.0, 4287.310455716903, 10622.867718084779, -5189.9856555444785, -6821.998276948724, 15256.92078553686, -12787.254188925528, 11342.213909889926, -85965.23385825561, -0.186, 0.98, 0.156, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814201182647529E9, 0.0, 2023-04-13 17:08:38.264
175.0, 4289.143298762238, 10620.789005850436, -5210.728074399004, -6834.224681165777, 15244.91789876436, -12797.357177419326, 11336.558918542734, -85944.69260510118, -0.186, 0.98, 0.156, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814201182647939E9, 0.0, 2023-04-13 17:08:38.264
176.0, 4502.803624010518, 10819.563069291482, -5238.868920668236, -6847.881597027969, 15215.592410038998, -12815.305628216938, 11308.015740873307, -85939.21642770963, -0.186, 0.98, 0.156, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814201182648215E9, 0.0, 2023-04-13 17:08:38.264
177.0, 4526.6305835998755, 10844.418209125783, -5249.709516729059, -6859.012765766713, 15199.946188920283, -12798.072433241896, 11274.264606745794, -85896.68105801119, -0.186, 0.98, 0.156, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.681420118264841E9, 0.0, 2023-04-13 17:08:38.264
178.0, 4299.603915167322, 10640.637354926748, -5214.349057000763, -6835.20815792181, 15238.25707891668, -12780.8168865224, 11301.936066381462, -85852.3128452674, -0.186, 0.98, 0.156, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.68142011826486E9, 0.0, 2023-04-13 17:08:38.264
179.0, 4267.327996173858, 10608.920229544668, -5200.222754505009, -6825.775721761671, 15252.562195368077, -12794.093822728852, 11314.028360131784, -85845.92024635318, -0.186, 0.98, 0.156, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814201182648787E9, 0.0, 2023-04-13 17:08:38.264
180.0, 4461.9446351462175, 10786.080156097432, -5216.383065746197, -6830.514291586196, 15237.944154494306, -12827.777901623, 11300.304389036226, -85868.65197046423, -0.186, 0.988, 0.158, 192.0, 250.0, 48.0, 30.0, 224.0, 4.0, 240.0, 0.0, 0.0, 0.0, 1.6814201182648978E9, 0.0, 2023-04-13 17:08:38.264
181.0, 4562.214560772724, 10871.173247238785, -5234.599737477271, -6847.054582483123, 15220.219221141246, -12828.269640001017, 11285.909865607007, -85855.7103104246, -0.186, 0.988, 0.158, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814201182650032E9, 0.0, 2023-04-13 17:08:38.265
182.0, 4343.458037788634, 10659.479875502573, -5229.168263574632, -6845.713477815804, 15238.100616705493, -12779.922816744187, 11306.361711783615, -85782.73186477803, -0.186, 0.988, 0.158, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814201182650237E9, 0.0, 2023-04-13 17:08:38.265
183.0, 4260.980100748551, 10583.103964698788, -5211.018647076923, -6837.868015511992, 15249.321192422056, -12794.63026459578, 11309.826232174186, -85759.91073368916, -0.186, 0.988, 0.158, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814201182650428E9, 0.0, 2023-04-13 17:08:38.265
184.0, 4418.582250902921, 10738.515643896539, -5211.957420344045, -6824.524024072173, 15245.58845109802, -12859.495027005081, 11310.85441241913, -85782.75421652249, -0.186, 0.988, 0.158, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814201182650616E9, 0.0, 2023-04-13 17:08:38.265
185.0, 4572.4740114777105, 10876.604721141424, -5239.293603812886, -6845.221739437788, 15212.73138674872, -12885.378347084326, 11280.992481826841, -85771.06425417236, -0.186, 0.988, 0.158, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814201182650807E9, 0.0, 2023-04-13 17:08:38.265
186.0, 4364.580436298899, 10691.241704373564, -5231.291679297886, -6842.673640569883, 15222.432043842322, -12863.607747984857, 11283.004138827819, -85704.23253825099, -0.186, 0.988, 0.158, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814201182650995E9, 0.0, 2023-04-13 17:08:38.265
187.0, 4235.677926025143, 10573.224493649543, -5224.250879794465, -6844.350021404031, 15230.791596268607, -12873.040184144997, 11291.073118576183, -85669.07324422279, -0.186, 0.988, 0.158, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814201182651188E9, 0.0, 2023-04-13 17:08:38.265
188.0, 4353.583378026889, 10684.983215926077, -5244.345098059785, -6855.525893631684, 15213.62545652693, -12897.224771645639, 11272.342356722636, -85655.03634870486, -0.186, 0.988, 0.158, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814201182651377E9, 0.0, 2023-04-13 17:08:38.265
189.0, 4554.5702641690095, 10870.569750138493, -5256.347984832285, -6861.493809401251, 15200.4379272983, -12919.397702145303, 11268.877836332063, -85640.77593574238, -0.186, 0.988, 0.158, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814201182651565E9, 0.0, 2023-04-13 17:08:38.265
190.0, 4394.375311657824, 10729.776111814514, -5213.119711055721, -6831.520120086685, 15238.502948105688, -12919.55416435649, 11298.628008202078, -85605.92956613655, -0.186, 0.982, 0.154, 192.0, 250.0, 48.0, 30.0, 176.0, 4.0, 208.0, 0.0, 0.0, 0.0, 1.6814201182651756E9, 0.0, 2023-04-13 17:08:38.265
191.0, 4236.750809758998, 10579.147705930198, -5189.784489844381, -6818.377294346964, 15265.034468774138, -12935.669772108768, 11318.074025878195, -85587.198804283, -0.186, 0.982, 0.154, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814201182651956E9, 0.0, 2023-04-13 17:08:38.265
192.0, 4315.42895024168, 10657.267052801497, -5224.6755629391155, -6842.047791725135, 15231.283334646623, -12955.22754850716, 11299.544429724745, -85571.23965874192, -0.186, 0.982, 0.154, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814201182652152E9, 0.0, 2023-04-13 17:08:38.265
193.0, 4539.4828366616775, 10862.880750045866, -5255.051583653878, -6866.83587632607, 15188.09976435897, -12960.122580542873, 11265.793295597232, -85547.70327183048, -0.186, 0.982, 0.154, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814201182652345E9, 0.0, 2023-04-13 17:08:38.265
194.0, 4433.915547599262, 10775.463077481161, -5211.219812777021, -6835.0740474550785, 15218.811061240562, -12951.204234505205, 11279.159638781506, -85515.02502143681, -0.186, 0.982, 0.154, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814201182652533E9, 0.0, 2023-04-13 17:08:38.265
195.0, 4239.321260371359, 10597.766709061469, -5179.905018795135, -6809.4813000537515, 15256.361991925478, -12954.199368262216, 11303.299522793237, -85501.74808523037, -0.186, 0.982, 0.154, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814201182652724E9, 0.0, 2023-04-13 17:08:38.265
196.0, 4278.034481767951, 10634.91530834619, -5193.964266057524, -6813.102282655512, 15251.243442445213, -12963.452990466714, 11314.229525831883, -85499.66937299602, -0.186, 0.982, 0.154, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814201182652912E9, 0.0, 2023-04-13 17:08:38.265
197.0, 4508.637429313353, 10838.986735223143, -5238.9359759016015, -6840.930204502369, 15201.711976732253, -12960.457856709703, 11273.214074756394, -85487.80059669026, -0.186, 0.982, 0.154, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814201182653852E9, 0.0, 2023-04-13 17:08:38.265
198.0, 4467.756088704597, 10808.923638930755, -5232.968060132034, -6840.773742291181, 15201.15318312087, -12916.201402688195, 11262.976975795864, -85438.78322109977, -0.186, 0.982, 0.154, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814201182654047E9, 0.0, 2023-04-13 17:08:38.265
199.0, 4248.329013386848, 10611.021293523467, -5192.176126501099, -6816.432692579352, 15236.379532382434, -12881.422088315736, 11298.940932624451, -85397.656011302, -0.186, 0.982, 0.154, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814201182654235E9, 0.0, 2023-04-13 17:08:38.265
200.0, 4249.267786653971, 10609.456671411595, -5195.014798046923, -6814.912773956392, 15236.692456804807, -12888.038204674507, 11293.867086633098, -85395.30907813419, -0.17400000000000002, 0.98, 0.15, 192.0, 250.0, 144.0, 30.0, 160.0, 4.0, 176.0, 0.0, 0.0, 0.0, 1.6814201182654426E9, 0.0, 2023-04-13 17:08:38.265
201.0, 4462.279911313047, 10801.882839427333, -5245.708554471559, -6845.534663860162, 15189.038537626093, -12905.584324071924, 11256.383211181548, -85387.28480187475, -0.17400000000000002, 0.98, 0.15, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.681420118265463E9, 0.0, 2023-04-13 17:08:38.265
202.0, 4495.449900084723, 10833.242336898129, -5257.6667377551485, -6858.699841344338, 15173.392316507377, -12904.377329871337, 11241.049914485207, -85335.76403090525, -0.17400000000000002, 0.98, 0.15, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.681420118265482E9, 0.0, 2023-04-13 17:08:38.265
203.0, 4267.462106640591, 10637.374000236274, -5210.79512963237, -6823.182919404855, 15219.146337407392, -12918.168356200262, 11274.398717212525, -85295.30737344114, -0.17400000000000002, 0.98, 0.15, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814201182655013E9, 0.0, 2023-04-13 17:08:38.265
204.0, 4226.625469520744, 10599.621903851259, -5227.134254829199, -6833.867053254492, 15207.545782035088, -12946.71153386969, 11256.494969903824, -85268.73114928379, -0.17400000000000002, 0.98, 0.15, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.68142011826552E9, 0.0, 2023-04-13 17:08:38.265
205.0, 4413.441349678201, 10760.59916741838, -5235.762028188948, -6840.907852757914, 15193.508886517155, -13003.104985130429, 11241.765170307777, -85280.130538956, -0.17400000000000002, 0.98, 0.15, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814201182655392E9, 0.0, 2023-04-13 17:08:38.265
206.0, 4516.102911961426, 10857.069296487487, -5253.241092352998, -6844.30531791512, 15178.264996798634, -13015.890182958865, 11234.7020190599, -85252.66024502042, -0.17400000000000002, 0.98, 0.15, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814201182655714E9, 0.0, 2023-04-13 17:08:38.265
207.0, 4294.1277377757715, 10668.711145962614, -5210.325742998808, -6816.29858211262, 15217.134680406414, -13013.655008513333, 11259.08777226064, -85204.38047699696, -0.17400000000000002, 0.98, 0.15, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814201182655904E9, 0.0, 2023-04-13 17:08:38.265
208.0, 4211.381579802225, 10596.157383460688, -5195.93121956959, -6806.977904674757, 15238.614706827964, -13062.582977126, 11275.47160094638, -85202.4582269738, -0.17400000000000002, 0.98, 0.15, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814201182656093E9, 0.0, 2023-04-13 17:08:38.265
209.0, 4361.272378119514, 10736.638097362293, -5222.261574537942, -6819.718399014283, 15216.262962372657, -13120.049312120595, 11255.511493147791, -85205.34160200854, -0.17400000000000002, 0.98, 0.15, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.681420118265628E9, 0.0, 2023-04-13 17:08:38.265
210.0, 4523.121359720392, 10878.705785120224, -5240.232377080009, -6830.44723635283, 15195.095860373482, -13163.501103341712, 11231.371609136058, -85194.76922688118, -0.17400000000000002, 0.982, 0.152, 192.0, 250.0, 144.0, 30.0, 176.0, 4.0, 192.0, 0.0, 0.0, 0.0, 1.6814201182656472E9, 0.0, 2023-04-13 17:08:38.265
211.0, 4319.85459564383, 10706.35148362535, -5203.4861091954845, -6807.91667794188, 15231.596259068998, -13168.932577244352, 11251.823455312664, -85148.07643271405, -0.17400000000000002, 0.982, 0.152, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814201182656672E9, 0.0, 2023-04-13 17:08:38.265
212.0, 4194.327198782826, 10595.397424149207, -5186.0517485203445, -6794.2150585907775, 15260.83234081654, -13208.338702719058, 11277.729127136367, -85135.80532500808, -0.17400000000000002, 0.982, 0.152, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.681420118265686E9, 0.0, 2023-04-13 17:08:38.265
213.0, 4306.018865825995, 10700.696492278159, -5218.774702402914, -6814.130462900456, 15234.099654447993, -13250.71761020632, 11252.404600668502, -85122.79660973509, -0.17400000000000002, 0.982, 0.152, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814201182657354E9, 0.0, 2023-04-13 17:08:38.265
214.0, 4505.016446711594, 10876.783535097067, -5244.590967248794, -6833.040038709645, 15202.226066854724, -13297.879791007017, 11216.12771941754, -85112.6936212413, -0.17400000000000002, 0.982, 0.152, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814201182657895E9, 0.0, 2023-04-13 17:08:38.265
215.0, 4340.61936624281, 10736.012248517543, -5218.171205302621, -6819.830157736559, 15225.650695043887, -13291.353081626068, 11238.524167361757, -85051.38278620038, -0.17400000000000002, 0.982, 0.152, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814201182658093E9, 0.0, 2023-04-13 17:08:38.265
216.0, 4182.436070732602, 10596.76088056098, -5184.576533386295, -6797.657227236895, 15261.905224550394, -13303.065395720649, 11280.210170770904, -85012.44604735923, -0.17400000000000002, 0.982, 0.152, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814201182658284E9, 0.0, 2023-04-13 17:08:38.265
217.0, 4250.8100570213865, 10674.343785565352, -5194.813632346825, -6802.395797061419, 15245.074360975548, -13356.106085313093, 11273.057612545206, -85006.05344844502, -0.17400000000000002, 0.982, 0.152, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.68142011826585E9, 0.0, 2023-04-13 17:08:38.265
218.0, 4473.12050737387, 10875.040099029553, -5215.55605120135, -6819.137253658445, 15208.328093091022, -13428.79395828175, 11250.884682045542, -85008.40038161282, -0.17400000000000002, 0.982, 0.152, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814201182658691E9, 0.0, 2023-04-13 17:08:38.265
219.0, 4371.889456735785, 10789.18704857672, -5204.044902806867, -6812.901116955414, 15214.944209449794, -13448.463493402422, 11268.050821787218, -84958.5559914775, -0.17400000000000002, 0.982, 0.152, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814201182658882E9, 0.0, 2023-04-13 17:08:38.265
220.0, 4162.453611189558, 10608.517898144471, -5178.295693194353, -6800.227677849255, 15230.344561379501, -13471.083458791192, 11280.120763793084, -84916.55706364597, -0.168, 0.982, 0.154, 192.0, 250.0, 192.0, 30.0, 176.0, 4.0, 208.0, 0.0, 0.0, 0.0, 1.6814201182659073E9, 0.0, 2023-04-13 17:08:38.265
221.0, 4190.929733625619, 10641.732590405058, -5185.403547931141, -6804.027474406657, 15215.72652050573, -13524.727645483928, 11289.262627275304, -84910.07505775393, -0.168, 0.982, 0.154, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814201182659273E9, 0.0, 2023-04-13 17:08:38.265
222.0, 4413.463701422656, 10842.071275957976, -5200.446271949562, -6822.44531183783, 15182.802400923063, -13587.156067747603, 11265.301557219214, -84921.3403369594, -0.168, 0.982, 0.154, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814201182659461E9, 0.0, 2023-04-13 17:08:38.265
223.0, 4377.499744594067, 10812.23169711014, -5192.712568368026, -6815.248050123221, 15183.942339890284, -13598.846030097728, 11268.676670631967, -84883.20826091865, -0.168, 0.982, 0.154, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814201182659652E9, 0.0, 2023-04-13 17:08:38.265
224.0, 4152.261215717937, 10617.682113371147, -5154.535788838361, -6793.969189401769, 15220.576849052532, -13605.305684245312, 11287.22861852987, -84838.25890281903, -0.168, 0.982, 0.154, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.681420118265984E9, 0.0, 2023-04-13 17:08:38.265
225.0, 4148.595529627268, 10614.418758680673, -5156.726259794982, -6797.657227236895, 15221.470918830744, -13644.197719597545, 11286.133383051561, -84825.74192592406, -0.168, 0.982, 0.154, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814201182660031E9, 0.0, 2023-04-13 17:08:38.266
226.0, 4363.5299043095, 10806.509650529582, -5177.7145478385155, -6816.0527129236125, 15188.211523081247, -13697.23840918999, 11264.340432207637, -84828.31237653641, -0.168, 0.982, 0.154, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814201182660224E9, 0.0, 2023-04-13 17:08:38.266
227.0, 4397.839832048397, 10842.00422072461, -5180.374405428696, -6820.679524025861, 15183.987043379193, -13711.990560530492, 11266.530903164257, -84797.0646377879, -0.168, 0.982, 0.154, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814201182660413E9, 0.0, 2023-04-13 17:08:38.266
228.0, 4166.946311825074, 10642.134921805255, -5149.864274247203, -6801.412320305386, 15216.911162961862, -13703.13926972619, 11284.009967328308, -84740.31355861588, -0.168, 0.982, 0.154, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814201182660847E9, 0.0, 2023-04-13 17:08:38.266
229.0, 4119.135930435173, 10603.645217853214, -5142.8458264882365, -6796.539640014129, 15225.67304678834, -13752.782494161427, 11281.03718531575, -84742.72754701704, -0.168, 0.982, 0.154, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.681420118266104E9, 0.0, 2023-04-13 17:08:38.266
230.0, 4310.109235061316, 10769.338699500406, -5178.988597272468, -6823.227622893766, 15191.452526027266, -13797.463631327586, 11243.285088930737, -84743.42045109517, -0.16, 0.982, 0.156, 192.0, 251.0, 0.0, 30.0, 176.0, 4.0, 224.0, 0.0, 0.0, 0.0, 1.681420118266123E9, 0.0, 2023-04-13 17:08:38.266
231.0, 4424.2595939945695, 10867.038174514553, -5180.106184495233, -6826.915660728891, 15185.618720724431, -13817.088462959346, 11239.060609228685, -84727.21543636506, -0.16, 0.982, 0.156, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.681420118266143E9, 0.0, 2023-04-13 17:08:38.266
232.0, 4204.11726285425, 10678.188285611664, -5142.39879159913, -6803.289866839632, 15224.756625265674, -13802.78334650795, 11271.89532183353, -84675.78407237341, -0.16, 0.982, 0.156, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.681420118266162E9, 0.0, 2023-04-13 17:08:38.266
233.0, 4116.699590289544, 10597.610246850283, -5132.094637405234, -6803.781605217649, 15237.810044027574, -13819.390692638242, 11272.454115444913, -84656.5839238863, -0.16, 0.982, 0.156, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814201182661808E9, 0.0, 2023-04-13 17:08:38.266
234.0, 4269.116135730283, 10729.306725180952, -5165.734012810471, -6827.765027018193, 15205.176497122824, -13846.302192962432, 11222.654428798489, -84646.74915632595, -0.16, 0.982, 0.156, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814201182661996E9, 0.0, 2023-04-13 17:08:38.266
235.0, 4433.289698754514, 10876.984700797166, -5182.743690340959, -6836.4822073557625, 15182.847104411972, -13858.461541946119, 11197.084033141618, -84625.0232607154, -0.16, 0.982, 0.156, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814201182662191E9, 0.0, 2023-04-13 17:08:38.266
236.0, 4236.057905680884, 10708.676065048703, -5145.68449803406, -6806.217945363277, 15225.24836364369, -13837.339143435855, 11249.007135511296, -84575.44709151353, -0.16, 0.982, 0.156, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.681420118266238E9, 0.0, 2023-04-13 17:08:38.266
237.0, 4110.686971031067, 10597.274970683453, -5121.723427977971, -6787.397776531909, 15249.678820333342, -13832.39940791123, 11276.633891658055, -84555.5540389483, -0.16, 0.982, 0.156, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.681420118266257E9, 0.0, 2023-04-13 17:08:38.266
238.0, 4230.984059689529, 10698.908352721734, -5138.77780899737, -6792.829250434548, 15235.038427715115, -13851.800722098438, 11275.270435246282, -84563.93594311905, -0.16, 0.982, 0.156, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814201187432916E9, 0.0, 2023-04-13 17:08:38.743
239.0, 4439.481131968633, 10871.396764683339, -5189.40451018864, -6830.916622986391, 15180.366060777435, -13846.101027262333, 11219.748702019298, -84540.8018876078, -0.16, 0.982, 0.156, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814201187435884E9, 0.0, 2023-04-13 17:08:38.743
