%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
81.0, 18263.69980140922, 21298.82082925091, 1643.5908250320942, -7899.285304461158, 10488.466678675019, 31608.58531100575, 39086.09319759526, -22004.174829027037, -0.108, 1.0, 0.02, 192.0, 252.0, 160.0, 31.0, 64.0, 0.0, 160.0, 0.0, 0.0, 0.0, 1.6814199951615684E9, 0.0, 2023-04-13 17:06:35.161
82.0, 18371.68107887281, 21437.40164487382, 1603.5364989681839, -7900.9840370397615, 10472.954568023035, 31576.801130390304, 39047.98347329897, -22045.682018480544, -0.108, 1.0, 0.02, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.681419995161589E9, 0.0, 2023-04-13 17:06:35.161
83.0, 18537.53102273119, 21698.872351512, 1644.9319296994126, -7938.870243891507, 10412.738968460437, 31596.984755633446, 39052.140897767655, -22035.713140453478, -0.108, 1.0, 0.02, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814199951616082E9, 0.0, 2023-04-13 17:06:35.161
84.0, 18390.36713723745, 21521.44420402577, 1680.1359272165214, -7932.432941488379, 10439.002268195423, 31650.606590581727, 39081.10875858173, -21994.608282400168, -0.108, 1.0, 0.02, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814199951616275E9, 0.0, 2023-04-13 17:06:35.161
85.0, 18259.877653107364, 21311.78484103499, 1632.727877226815, -7903.710949863309, 10478.251931458943, 31641.107099188222, 39062.04272056135, -22014.836611132218, -0.108, 1.0, 0.02, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814199951616569E9, 0.0, 2023-04-13 17:06:35.161
86.0, 18330.665627797323, 21401.057708389486, 1589.3878447279747, -7921.9946768277505, 10448.747628777937, 31623.091593157245, 39029.63269110116, -22039.065902121773, -0.108, 1.0, 0.02, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814199951616764E9, 0.0, 2023-04-13 17:06:35.161
87.0, 18518.621446922, 21680.05218268063, 1601.144862311466, -7925.503900707234, 10441.326849618776, 31607.15479936061, 38998.69787677501, -22064.681001267552, -0.108, 1.0, 0.02, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814199951616952E9, 0.0, 2023-04-13 17:06:35.161
88.0, 18418.776204440142, 21555.955297464767, 1638.695792996382, -7882.119164719483, 10491.707681621037, 31617.39189832114, 39005.87278674517, -22067.452617580013, -0.108, 1.0, 0.02, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.681419995161714E9, 0.0, 2023-04-13 17:06:35.161
89.0, 18261.576385685967, 21315.919913759222, 1623.630717233505, -7886.589513610544, 10499.821364858313, 31626.0643751698, 39009.918452491576, -22068.12316991367, -0.108, 1.0, 0.02, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814199951617334E9, 0.0, 2023-04-13 17:06:35.161
90.0, 18291.773592445086, 21339.836280326403, 1575.0603765321227, -7892.043339257639, 10490.254818231442, 31596.49301725543, 38976.14496661961, -22102.678966841577, -0.108, 1.0, 0.02, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814199951617556E9, 0.0, 2023-04-13 17:06:35.161
91.0, 18496.493219911245, 21636.15335657041, 1592.6511994184496, -7929.907194364929, 10418.30455282981, 31596.045982366322, 38964.36559729166, -22110.837353567764, -0.106, 1.002, 0.016, 192.0, 252.0, 176.0, 31.0, 80.0, 0.0, 128.0, 0.0, 0.0, 0.0, 1.6814199951617749E9, 0.0, 2023-04-13 17:06:35.161
92.0, 18442.580812285043, 21603.18453349883, 1645.4460198218846, -7930.488339720767, 10425.725331988971, 31639.765994520905, 38996.485054073935, -22079.209635163505, -0.106, 1.002, 0.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814199951618164E9, 0.0, 2023-04-13 17:06:35.161
93.0, 18262.80573163101, 21332.54961163397, 1626.5140922682397, -7890.165792723393, 10481.939969294068, 31640.749471276937, 39002.54237682133, -22090.74313530244, -0.106, 1.002, 0.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814199951618364E9, 0.0, 2023-04-13 17:06:35.161
94.0, 18259.296507751525, 21297.815000750423, 1572.6016846420391, -7873.714908804287, 10489.092527519766, 31604.29377607033, 38973.03807414032, -22138.48646145898, -0.106, 1.002, 0.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814199951618557E9, 0.0, 2023-04-13 17:06:35.161
95.0, 18460.059876449093, 21579.670498331845, 1579.2848562341758, -7901.766348095697, 10444.724314775982, 31587.708781684494, 38954.86610589816, -22168.10252286226, -0.106, 1.002, 0.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814199951618795E9, 0.0, 2023-04-13 17:06:35.161
96.0, 18476.46605687929, 21640.28842929464, 1644.5072465547619, -7919.4689297043005, 10444.657259542617, 31630.244151382944, 38987.36554233617, -22140.05108357085, -0.106, 1.002, 0.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.681419995161914E9, 0.0, 2023-04-13 17:06:35.161
97.0, 18290.588949988956, 21372.42512374224, 1647.9047117119685, -7893.093871247038, 10481.023547771401, 31656.88743077367, 39009.00203096891, -22123.197868251547, -0.106, 1.002, 0.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814199951619482E9, 0.0, 2023-04-13 17:06:35.161
98.0, 18247.673600634767, 21280.000660419544, 1575.7532806102372, -7860.192103408826, 10520.586135457293, 31611.379279062665, 38969.506498516384, -22177.71377297804, -0.106, 1.002, 0.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.681419995161968E9, 0.0, 2023-04-13 17:06:35.161
99.0, 18426.35344581049, 21516.079785356498, 1554.921454777891, -7863.857789499497, 10480.129477993189, 31567.05576980779, 38936.18004753352, -22233.168450971658, -0.106, 1.002, 0.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814199951619873E9, 0.0, 2023-04-13 17:06:35.161
100.0, 18500.7176996133, 21656.068760880087, 1617.5510427416616, -7886.790679310642, 10447.227710154977, 31594.503711998907, 38957.7941844218, -22220.360901398766, -0.106, 1.002, 0.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814199951620064E9, 0.0, 2023-04-13 17:06:35.162
101.0, 18314.438261322768, 21407.696176492715, 1642.5402930426949, -7882.163868208393, 10467.277224931388, 31634.535686318362, 38988.9525161925, -22192.465924318545, -0.108, 1.006, 0.016, 192.0, 252.0, 160.0, 31.0, 112.0, 0.0, 128.0, 0.0, 0.0, 0.0, 1.681419995162026E9, 0.0, 2023-04-13 17:06:35.162
102.0, 18236.207155729193, 21277.743134229557, 1588.3373127385753, -7874.944254749329, 10490.0760042758, 31618.084802399255, 38964.58911473621, -22218.68452056462, -0.108, 1.006, 0.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.681419995162046E9, 0.0, 2023-04-13 17:06:35.162
103.0, 18379.794762110087, 21465.184863231763, 1554.1614954664108, -7883.683786831354, 10457.285995159864, 31584.087799082736, 38928.15577127407, -22265.51142519849, -0.108, 1.006, 0.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814199951620648E9, 0.0, 2023-04-13 17:06:35.162
104.0, 18505.769193860197, 21676.297089612137, 1608.342124026075, -7915.222098257792, 10413.051892882811, 31611.513389529395, 38942.79616389229, -22252.078026780848, -0.108, 1.006, 0.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.681419995162084E9, 0.0, 2023-04-13 17:06:35.162
105.0, 18331.559697575536, 21447.795206045535, 1637.7793714737145, -7898.70415910532, 10453.821474769293, 31647.63380856917, 38966.153736848086, -22228.474584636046, -0.108, 1.006, 0.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814199951621034E9, 0.0, 2023-04-13 17:06:35.162
106.0, 18224.22662070115, 21277.83254120738, 1602.2624495342316, -7921.435883216368, 10436.342410605243, 31654.36168365022, 38955.35784427617, -22227.334645668823, -0.108, 1.006, 0.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814199951621227E9, 0.0, 2023-04-13 17:06:35.162
107.0, 18326.82112775101, 21412.546505039514, 1556.441373400852, -7936.344496768057, 10408.805061436304, 31635.027424696378, 38910.788465832295, -22253.97792505955, -0.108, 1.006, 0.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814199951621425E9, 0.0, 2023-04-13 17:06:35.162
108.0, 18489.675937852375, 21659.19800510383, 1577.7202341223044, -7929.258993775725, 10409.229744580955, 31627.1149071592, 38884.41340737503, -22275.569710203377, -0.108, 1.006, 0.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.681419995162186E9, 0.0, 2023-04-13 17:06:35.162
109.0, 18357.24185195468, 21479.35586921643, 1613.885356650991, -7893.853830558519, 10453.35208813573, 31644.88454400117, 38900.39490466057, -22271.859320623797, -0.108, 1.006, 0.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814199951622057E9, 0.0, 2023-04-13 17:06:35.162
110.0, 18228.80872831449, 21266.1202271128, 1581.3859202129747, -7886.701272332821, 10472.082849989278, 31635.630921796674, 38891.40950338954, -22289.69601269913, -0.108, 1.006, 0.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814199951622248E9, 0.0, 2023-04-13 17:06:35.162
111.0, 18294.34404305745, 21337.735216347603, 1531.9215097333802, -7887.640045599944, 10458.560044593816, 31595.15191258811, 38853.27742734879, -22339.048664456448, -0.108, 1.004, 0.014, 192.0, 252.0, 160.0, 31.0, 96.0, 0.0, 112.0, 0.0, 0.0, 0.0, 1.6814199951622436E9, 0.0, 2023-04-13 17:06:35.162
112.0, 18491.240559964248, 21636.15335657041, 1570.344158452053, -7940.434866003378, 10371.477648195942, 31609.367622061687, 38854.88675294957, -22336.47821384409, -0.108, 1.004, 0.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.681419995162264E9, 0.0, 2023-04-13 17:06:35.162
113.0, 18390.858875615464, 21528.619113995926, 1612.410141516941, -7928.946069353351, 10407.978046891458, 31647.83497426927, 38876.63500030458, -22310.438431553655, -0.108, 1.004, 0.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814199951622827E9, 0.0, 2023-04-13 17:06:35.162
114.0, 18237.525908652056, 21284.962747688623, 1591.4218534734075, -7906.9072493204185, 10427.82639596777, 31655.389863895165, 38879.27250615031, -22312.159515876712, -0.108, 1.004, 0.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814199951623015E9, 0.0, 2023-04-13 17:06:35.162
115.0, 18264.19153978724, 21308.163858433232, 1536.1459894354332, -7909.969438310795, 10421.903183687113, 31633.708671773515, 38849.94701742494, -22343.89899300325, -0.108, 1.004, 0.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814199951623209E9, 0.0, 2023-04-13 17:06:35.162
116.0, 18464.150245684417, 21599.56355089707, 1541.443352871341, -7920.050075060139, 10385.134564058133, 31621.54932278983, 38836.200694584935, -22369.3799816823, -0.108, 1.004, 0.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814199951623394E9, 0.0, 2023-04-13 17:06:35.162
117.0, 18420.74315795221, 21579.491684376204, 1595.4898709642735, -7928.722551908798, 10387.43679373703, 31667.012771011923, 38868.96835195641, -22338.601629567343, -0.108, 1.004, 0.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.681419995640106E9, 0.0, 2023-04-13 17:06:35.640
118.0, 18240.27517322006, 21313.103593957854, 1587.2197255158098, -7920.921793093896, 10408.268619569377, 31685.184739254088, 38879.808948017235, -22332.5219550755, -0.108, 1.004, 0.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.681419995640192E9, 0.0, 2023-04-13 17:06:35.640
119.0, 18230.820385315466, 21278.480741796582, 1529.4851695877517, -7917.703141892332, 10413.655389983105, 31663.950582021545, 38845.767241211805, -22365.1778537247, -0.108, 1.004, 0.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814199956402555E9, 0.0, 2023-04-13 17:06:35.640
120.0, 18431.22612610175, 21546.567564793535, 1513.2354513687435, -7907.846022587541, 10381.714747156471, 31632.568732806296, 38809.91504310549, -22412.742365925595, -0.108, 1.004, 0.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814199956403406E9, 0.0, 2023-04-13 17:06:35.640
121.0, 18452.59439380102, 21614.98625457123, 1571.3946904414524, -7932.544700210656, 10358.737153856417, 31679.239175228977, 38835.73130795137, -22384.981499312104, -0.11, 1.004, 0.016, 192.0, 252.0, 144.0, 31.0, 96.0, 0.0, 128.0, 0.0, 0.0, 0.0, 1.681419995640456E9, 0.0, 2023-04-13 17:06:35.640
122.0, 18260.6599641633, 21337.779919836514, 1566.9466932948462, -7911.7799296116755, 10406.77105269087, 31691.957317824046, 38842.280369076776, -22387.484894691097, -0.11, 1.004, 0.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814199956405032E9, 0.0, 2023-04-13 17:06:35.640
123.0, 18214.07892871844, 21251.1669100722, 1512.0955124015227, -7910.617638899999, 10412.135471360145, 31670.65610535814, 38811.18909253944, -22419.71611019565, -0.11, 1.004, 0.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.681419995640548E9, 0.0, 2023-04-13 17:06:35.640
124.0, 18384.510980190156, 21488.944767587756, 1498.0809686280452, -7924.721589651298, 10366.314395226766, 31652.77470979389, 38777.884993301035, -22450.695628010708, -0.11, 1.004, 0.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814199956406505E9, 0.0, 2023-04-13 17:06:35.640
125.0, 18461.736257283243, 21628.799632644612, 1546.606605840517, -7927.850833875041, 10367.0967062827, 31675.059399015834, 38783.696446859416, -22445.48767155262, -0.11, 1.004, 0.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814199956406925E9, 0.0, 2023-04-13 17:06:35.640
126.0, 18275.255653292617, 21368.625327184836, 1562.8563240595252, -7900.9840370397615, 10411.39786379312, 31699.64631791667, 38801.15315927901, -22438.133947626826, -0.11, 1.004, 0.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814199956407337E9, 0.0, 2023-04-13 17:06:35.640
127.0, 18194.789373253512, 21227.451709205117, 1508.474529799763, -7887.282417688659, 10430.30743960231, 31672.06426525882, 38771.648856598, -22480.87048302537, -0.11, 1.004, 0.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814199956407764E9, 0.0, 2023-04-13 17:06:35.640
128.0, 18338.667552312323, 21427.566877313482, 1487.575648734051, -7918.70897039282, 10359.76533410136, 31658.49675637445, 38749.073594698144, -22507.804335094017, -0.11, 1.004, 0.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.681419995640821E9, 0.0, 2023-04-13 17:06:35.640
129.0, 18469.08998120904, 21646.971600886776, 1531.7426957777377, -7941.485397992778, 10330.484548864908, 31686.0788090323, 38758.28251341373, -22496.762573333093, -0.11, 1.004, 0.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814199956408632E9, 0.0, 2023-04-13 17:06:35.640
130.0, 18298.65792973732, 21419.92258070977, 1552.9992047547348, -7916.965534325306, 10375.143334286611, 31717.639472203195, 38781.01423752478, -22483.865616782383, -0.11, 1.004, 0.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814199956409245E9, 0.0, 2023-04-13 17:06:35.640
131.0, 18185.669861515744, 21231.117395295787, 1499.086797128534, -7888.735281078253, 10423.02077090988, 31690.817378856824, 38757.81312678017, -22523.45055621273, -0.108, 1.002, 0.016, 192.0, 252.0, 160.0, 31.0, 80.0, 0.0, 128.0, 0.0, 0.0, 0.0, 1.6814199956409771E9, 0.0, 2023-04-13 17:06:35.640
132.0, 18286.275063309084, 21352.442664199196, 1458.4513257087858, -7882.476792630768, 10402.635979966639, 31642.045872455346, 38720.88804494, -22584.1802458978, -0.108, 1.002, 0.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.681419995641021E9, 0.0, 2023-04-13 17:06:35.641
133.0, 18460.775132271665, 21631.638304190434, 1520.3433061055312, -7936.210386301325, 10312.46904283393, 31672.22072747001, 38742.68099578393, -22568.869300945917, -0.108, 1.002, 0.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814199956410651E9, 0.0, 2023-04-13 17:06:35.641
134.0, 18317.723967757698, 21473.276194724585, 1574.50158292074, -7953.421229531912, 10328.428188375019, 31744.215696360556, 38788.032685283746, -22515.582742164464, -0.108, 1.002, 0.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814199956411092E9, 0.0, 2023-04-13 17:06:35.641
135.0, 18176.34918407788, 21250.004619360523, 1531.7203440332823, -7916.339685480558, 10385.648654180606, 31740.28178933642, 38772.76644382077, -22535.453442985232, -0.108, 1.002, 0.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.681419995641153E9, 0.0, 2023-04-13 17:06:35.641
136.0, 18242.62210638787, 21317.439832382184, 1477.316198029065, -7897.631275371466, 10385.648654180606, 31702.32852725131, 38732.53330380122, -22587.868283732925, -0.108, 1.002, 0.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814199956411984E9, 0.0, 2023-04-13 17:06:35.641
137.0, 18438.713960494275, 21607.878399834444, 1501.6572477408945, -7919.312467493113, 10330.082217464713, 31698.41697197163, 38720.99980366228, -22607.984853742702, -0.108, 1.002, 0.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814199956412492E9, 0.0, 2023-04-13 17:06:35.641
138.0, 18342.512052358634, 21503.853381139445, 1551.345175665042, -7918.686618648365, 10340.989868758901, 31741.220562603543, 38752.29224589971, -22583.46499007523, -0.108, 1.002, 0.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814199956412933E9, 0.0, 2023-04-13 17:06:35.641
139.0, 18181.55714053597, 21255.771369429993, 1529.373410865475, -7904.3815021969685, 10370.337709228721, 31749.490708052006, 38757.276684913246, -22589.142333166878, -0.108, 1.002, 0.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814199956413748E9, 0.0, 2023-04-13 17:06:35.641
140.0, 18206.904018748286, 21258.25241306453, 1466.0732705680455, -7860.527379575656, 10395.349311274209, 31691.59968991276, 38714.92012917044, -22661.897261368904, -0.108, 1.002, 0.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814199956414187E9, 0.0, 2023-04-13 17:06:35.641
141.0, 18417.859782917476, 21570.394524382893, 1495.3987592934084, -7925.839176874063, 10280.416641285019, 31708.385849998696, 38724.46432405285, -22661.20435729079, -0.108, 1.002, 0.018000000000000002, 192.0, 252.0, 160.0, 31.0, 80.0, 0.0, 144.0, 0.0, 0.0, 0.0, 1.6814199956414628E9, 0.0, 2023-04-13 17:06:35.641
142.0, 18370.40702943886, 21549.562698550548, 1541.1751319378773, -7934.466950233812, 10297.471022304419, 31754.028112176435, 38751.86756275506, -22633.085862766013, -0.108, 1.002, 0.018000000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814199956415098E9, 0.0, 2023-04-13 17:06:35.641
143.0, 18188.6426435283, 21278.54779702995, 1522.9137567178914, -7908.5165749212, 10339.939336769503, 31764.779301259437, 38758.39427213601, -22637.869136079447, -0.108, 1.002, 0.018000000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.681419995641554E9, 0.0, 2023-04-13 17:06:35.641
144.0, 18181.154809135773, 21239.789872144447, 1464.5310002006293, -7906.013179542206, 10337.413589646052, 31742.405205059673, 38732.53330380122, -22672.648450451907, -0.108, 1.002, 0.018000000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814199956415992E9, 0.0, 2023-04-13 17:06:35.641
145.0, 18375.436171941303, 21505.19448580676, 1452.1704855168446, -7915.80324361363, 10302.142536895579, 31720.008757115458, 38704.37010578753, -22710.06527067009, -0.108, 1.002, 0.018000000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.681419995641658E9, 0.0, 2023-04-13 17:06:35.641
146.0, 18390.30008200408, 21567.51114934816, 1508.474529799763, -7929.929546109384, 10283.478830275397, 31753.938705198612, 38729.515818299755, -22692.474447783763, -0.108, 1.002, 0.018000000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.681419995641702E9, 0.0, 2023-04-13 17:06:35.641
147.0, 18195.772850009544, 21288.78489599048, 1501.4560820407967, -7894.3455689365355, 10345.102589738679, 31761.96298145807, 38738.43416433742, -22699.44819205382, -0.108, 1.002, 0.018000000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814199956417477E9, 0.0, 2023-04-13 17:06:35.641
148.0, 18149.147111075774, 21194.684051833636, 1448.0130610481574, -7872.530266348156, 10342.554490870774, 31729.396489786686, 38714.18252160341, -22744.799881553638, -0.108, 1.002, 0.018000000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814199956417916E9, 0.0, 2023-04-13 17:06:35.641
149.0, 18323.513069571625, 21439.212136174698, 1436.6136713759508, -7908.0248365431835, 10280.930731407492, 31717.192437314086, 38697.10578883956, -22771.823140600103, -0.108, 1.002, 0.018000000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.681419995641836E9, 0.0, 2023-04-13 17:06:35.641
150.0, 18408.159125823873, 21586.17485596834, 1486.5921719780174, -7915.959705824817, 10267.184408567478, 31740.95234167008, 38714.7860187037, -22765.385838196977, -0.108, 1.002, 0.018000000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.681419995641921E9, 0.0, 2023-04-13 17:06:35.641
151.0, 18226.484146891136, 21335.85766981336, 1512.8331199685479, -7912.651647645432, 10287.010405899335, 31784.828816035846, 38750.124126687544, -22738.586096595063, -0.108, 1.006, 0.018000000000000002, 192.0, 252.0, 160.0, 31.0, 112.0, 0.0, 144.0, 0.0, 0.0, 0.0, 1.681419995641966E9, 0.0, 2023-04-13 17:06:35.641
152.0, 18145.101445329365, 21189.990185498023, 1456.8867035969145, -7894.434975914357, 10314.19012715699, 31764.935763470625, 38727.682975254414, -22772.203120255843, -0.108, 1.006, 0.018000000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814199956420128E9, 0.0, 2023-04-13 17:06:35.642
153.0, 18284.53162724157, 21363.864405615856, 1422.2638514356438, -7887.640045599944, 10301.89666770657, 31722.825076916826, 38695.809387661146, -22830.205897117365, -0.108, 1.006, 0.018000000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814199956420565E9, 0.0, 2023-04-13 17:06:35.642
154.0, 18422.710111464276, 21590.08641124802, 1480.1101660859783, -7923.626354172988, 10250.420600225998, 31749.267190607454, 38717.42352454943, -22822.3380830691, -0.108, 1.006, 0.018000000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814199956421003E9, 0.0, 2023-04-13 17:06:35.642
155.0, 18252.590984414936, 21373.43095224273, 1513.8836519579474, -7924.85570011803, 10277.51091450583, 31797.72577258656, 38752.024024966246, -22791.55973095414, -0.108, 1.006, 0.018000000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814199956421769E9, 0.0, 2023-04-13 17:06:35.642
156.0, 18141.81573889443, 21183.374069139252, 1462.6534536663835, -7889.897571789929, 10314.100720179167, 31772.267135651964, 38726.87831245403, -22831.524650040228, -0.108, 1.006, 0.018000000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814199956422217E9, 0.0, 2023-04-13 17:06:35.642
