Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
97.0, -6080.926189533018, 19135.417835166198, -29197.279119167226, -9628.371552034801, 21479.15470351633, -45687.725625959116, -493.9959042067414, -17721.60294313466, -0.064, 0.996, 0.112, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814209413792126E9, 0.0, 2023-04-13 17:22:21.379
98.0, -6122.612192942166, 19130.522803130487, -29184.87390099453, -9712.369407697846, 21385.99263262661, -45691.90540217226, -479.42256682188116, -17693.73031779889, -0.064, 0.996, 0.112, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814209413792317E9, 0.0, 2023-04-13 17:22:21.379
99.0, -6104.887259589107, 19141.050474768934, -29160.666961749434, -9707.854355317873, 21251.479834494574, -45667.69846292716, -458.2107613337948, -17674.06078267822, -0.064, 0.996, 0.112, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814209413792503E9, 0.0, 2023-04-13 17:22:21.379
100.0, -6045.72219201591, 19157.814283110416, -29166.321953096623, -9585.567961402889, 21353.13556827731, -45656.20966627714, -471.53240102915777, -17705.06265223773, -0.064, 0.996, 0.112, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814209413792694E9, 0.0, 2023-04-13 17:22:21.379
101.0, -6072.991320251384, 19145.92315506019, -29192.83112202062, -9605.371606990291, 21473.075029024487, -45685.356341046856, -495.9181542298978, -17728.062597282245, -0.066, 1.0, 0.116, 192.0, 253.0, 240.0, 31.0, 64.0, 3.0, 160.0, 0.0, 0.0, 0.0, 1.6814209413792884E9, 0.0, 2023-04-13 17:22:21.379
102.0, -6118.11949230665, 19133.897916543236, -29187.66786905144, -9690.576456853922, 21406.33272008094, -45692.57595450592, -489.10087217102915, -17708.34835867266, -0.066, 1.0, 0.116, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814209413793085E9, 0.0, 2023-04-13 17:22:21.379
103.0, -6113.470329459945, 19131.662742097706, -29166.92545019692, -9715.565707154956, 21259.370000287297, -45673.37580601881, -467.79965970512154, -17682.777963015793, -0.066, 1.0, 0.116, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814209413793273E9, 0.0, 2023-04-13 17:22:21.379
104.0, -6055.266386898325, 19144.470291670597, -29170.72524675432, -9599.202525520626, 21320.613780094838, -45653.683919153686, -471.8676771959874, -17703.319216170217, -0.066, 1.0, 0.116, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814209413793557E9, 0.0, 2023-04-13 17:22:21.379
105.0, -6061.837799768186, 19141.87748931378, -29199.268424423746, -9584.51742941349, 21458.00995326161, -45673.3311025299, -496.1416716744509, -17725.805071092258, -0.066, 1.0, 0.116, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814209413793745E9, 0.0, 2023-04-13 17:22:21.379
106.0, -6105.334294478213, 19131.573335119883, -29205.705726826876, -9668.291767631981, 21424.549391812016, -45689.469062026634, -501.8860699994648, -17713.489259897382, -0.066, 1.0, 0.116, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814209413793936E9, 0.0, 2023-04-13 17:22:21.379
107.0, -6112.285687003814, 19132.132128731268, -29187.891386495998, -9723.142948525305, 21263.952107900634, -45682.29415205648, -482.44005232334763, -17684.78962001677, -0.066, 1.0, 0.116, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814209413794131E9, 0.0, 2023-04-13 17:22:21.379
108.0, -6049.589043806678, 19150.70642837363, -29181.185863159404, -9618.782653663475, 21271.35053531534, -45663.98807334758, -479.64608426643423, -17699.340605657173, -0.066, 1.0, 0.116, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814209413794324E9, 0.0, 2023-04-13 17:22:21.379
109.0, -6044.269328626315, 19148.583012650375, -29210.69016584041, -9589.166592260193, 21431.63489480435, -45691.74893996107, -512.8607765270206, -17736.75742587536, -0.066, 1.0, 0.116, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814209413795147E9, 0.0, 2023-04-13 17:22:21.379
110.0, -6091.498564660378, 19133.182660720668, -29216.099287998593, -9675.44432585768, 21430.494955837126, -45716.581728050915, -518.7839888076769, -17730.767158361337, -0.066, 1.0, 0.116, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814209413795352E9, 0.0, 2023-04-13 17:22:21.379
111.0, -6117.806567884275, 19128.2652769405, -29194.932185999416, -9749.070972093461, 21271.574052759894, -45708.89272795829, -494.7335117737665, -17697.1277829561, -0.068, 0.992, 0.12, 192.0, 253.0, 224.0, 31.0, 0.0, 3.0, 192.0, 0.0, 0.0, 0.0, 1.6814209413795543E9, 0.0, 2023-04-13 17:22:21.379
112.0, -6064.274139913815, 19138.234154967566, -29180.29179338119, -9661.832113484397, 21232.123223796276, -45676.21447756463, -479.4896220552471, -17695.496105610862, -0.068, 0.992, 0.12, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.681420941379574E9, 0.0, 2023-04-13 17:22:21.379
113.0, -6039.5307588017895, 19143.59857363684, -29204.990471004305, -9591.334711472358, 21397.03439438753, -45686.42922478071, -504.4118171229145, -17727.190879248486, -0.068, 0.992, 0.12, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.681420941379593E9, 0.0, 2023-04-13 17:22:21.379
114.0, -6071.002014994862, 19134.1661374767, -29217.976834532838, -9657.67468901571, 21436.865203006888, -45708.825672724925, -514.8053782946323, -17725.916829814534, -0.068, 0.992, 0.12, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.681420941379612E9, 0.0, 2023-04-13 17:22:21.379
115.0, -6087.877582058619, 19133.07090199839, -29199.53664535721, -9734.788207386518, 21297.949111217156, -45704.69060000069, -494.9570292183196, -17691.8751230091, -0.068, 0.992, 0.12, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814209413796308E9, 0.0, 2023-04-13 17:22:21.379
116.0, -6059.088535200183, 19148.538309161464, -29176.514348568246, -9671.979805467106, 21214.018310787476, -45677.62263746532, -474.61694176399016, -17683.202646160444, -0.068, 0.992, 0.12, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.68142094137965E9, 0.0, 2023-04-13 17:22:21.379
117.0, -6034.434561065979, 19152.11458827431, -29196.362697644556, -9584.249208480025, 21374.123856320843, -45687.56916374793, -501.2378694102609, -17722.474661168417, -0.068, 0.992, 0.12, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814209418559527E9, 0.0, 2023-04-13 17:22:21.855
118.0, -6081.149706977571, 19131.416872908696, -29214.266444953257, -9647.728162733098, 21456.73590382766, -45720.73915251961, -522.8967097874535, -17734.432844452007, -0.068, 0.992, 0.12, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814209418562207E9, 0.0, 2023-04-13 17:22:21.856
119.0, -6120.600535941188, 19120.039834980947, -29199.11196221256, -9737.693934165709, 21341.13268150481, -45725.85770199987, -508.41277938041446, -17706.046128993767, -0.068, 0.992, 0.12, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814209418562448E9, 0.0, 2023-04-13 17:22:21.856
120.0, -6087.63171286961, 19130.388692663753, -29175.843796234585, -9710.82713733043, 21219.941523068133, -45697.82861445291, -482.7306250012666, -17688.54471308526, -0.068, 0.992, 0.12, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.681420941856268E9, 0.0, 2023-04-13 17:22:21.856
121.0, -6044.157569904038, 19137.474195656087, -29188.62899406302, -9599.113118542806, 21342.18321349421, -45687.2338875811, -493.21359315080565, -17716.819669821223, -0.07200000000000001, 0.992, 0.124, 192.0, 253.0, 192.0, 31.0, 0.0, 3.0, 224.0, 0.0, 0.0, 0.0, 1.6814209418562937E9, 0.0, 2023-04-13 17:22:21.856
122.0, -6070.890256272585, 19138.99411427905, -29203.11292447006, -9628.14803459025, 21432.81953726048, -45703.75182673357, -508.74805554724406, -17722.854640824156, -0.07200000000000001, 0.992, 0.124, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.681420941856319E9, 0.0, 2023-04-13 17:22:21.856
123.0, -6111.950410836985, 19129.53932637445, -29194.932185999416, -9705.038035516505, 21359.75168463608, -45707.2386988686, -497.8404042530542, -17697.46305912293, -0.07200000000000001, 0.992, 0.124, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814209418563492E9, 0.0, 2023-04-13 17:22:21.856
124.0, -6102.3391607212025, 19133.517936887496, -29165.49493855178, -9703.763986082553, 21217.63929338924, -45680.237791566586, -469.83366845055446, -17669.053991920235, -0.07200000000000001, 0.992, 0.124, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.681420941856433E9, 0.0, 2023-04-13 17:22:21.856
125.0, -6054.953462475952, 19149.20886149512, -29166.210194374347, -9578.393051432735, 21306.867457254823, -45663.85396288085, -480.2942848556382, -17694.691442810472, -0.07200000000000001, 0.992, 0.124, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.681420941856455E9, 0.0, 2023-04-13 17:22:21.856
126.0, -6081.6190936111325, 19135.730759588572, -29199.648404079486, -9595.313321985403, 21453.494900881637, -45692.37478880582, -514.0007154942413, -17720.418300678528, -0.07200000000000001, 0.992, 0.124, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.681420941856475E9, 0.0, 2023-04-13 17:22:21.856
127.0, -6122.969820853451, 19121.537401859452, -29196.58621508911, -9683.602712583866, 21394.553350752994, -45699.57205052043, -504.7470932897441, -17694.713794554926, -0.07200000000000001, 0.992, 0.124, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814209418564944E9, 0.0, 2023-04-13 17:22:21.856
128.0, -6128.088370333716, 19115.74830004553, -29178.660116035953, -9716.616239144354, 21243.030875090466, -45682.540021245484, -481.83655522305435, -17667.243500619352, -0.07200000000000001, 0.992, 0.124, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814209418565278E9, 0.0, 2023-04-13 17:22:21.856
129.0, -6069.593855094177, 19128.39938740723, -29182.14698817098, -9601.728272644075, 21298.619663550817, -45663.94336985867, -486.7762907476772, -17691.338681142173, -0.07200000000000001, 0.992, 0.124, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814209418565485E9, 0.0, 2023-04-13 17:22:21.856
130.0, -6076.098212730672, 19132.377997920277, -29205.057526237673, -9585.187981747149, 21437.423996618272, -45683.881125912805, -513.1066457160289, -17714.74095758688, -0.07200000000000001, 0.992, 0.124, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.681420941856568E9, 0.0, 2023-04-13 17:22:21.856
131.0, -6124.534442965322, 19125.65012283923, -29206.01865124925, -9664.067287929927, 21402.37646131235, -45696.62162025233, -510.4467881258474, -17699.78764054628, -0.07200000000000001, 0.996, 0.12, 192.0, 253.0, 192.0, 31.0, 32.0, 3.0, 192.0, 0.0, 0.0, 0.0, 1.6814209418565874E9, 0.0, 2023-04-13 17:22:21.856
132.0, -6144.628661230643, 19127.795890306938, -29188.696049296388, -9723.366465969857, 21252.508014739517, -45691.12309111632, -491.6489710389342, -17673.01025068882, -0.07200000000000001, 0.996, 0.12, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.681420941856608E9, 0.0, 2023-04-13 17:22:21.856
133.0, -6089.039872770295, 19141.765730591505, -29177.050790435173, -9621.643676953754, 21257.268936308497, -45669.061919338936, -486.4186628363923, -17684.67786129449, -0.07200000000000001, 0.996, 0.12, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814209418566272E9, 0.0, 2023-04-13 17:22:21.856
134.0, -6065.279968414303, 19148.113626016813, -29196.11682845555, -9577.096650254327, 21404.455173546696, -45682.16004158975, -509.4856631142692, -17710.427070907008, -0.07200000000000001, 0.996, 0.12, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814209418566475E9, 0.0, 2023-04-13 17:22:21.856
135.0, -6113.4926812044005, 19129.136994974255, -29210.466648395857, -9658.211130882637, 21420.883705721346, -45706.54579479049, -520.9968115087523, -17706.35905341614, -0.07200000000000001, 0.996, 0.12, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814209418566666E9, 0.0, 2023-04-13 17:22:21.856
136.0, -6144.4274955305455, 19116.910590757205, -29195.82625577763, -9734.587041686422, 21293.74698325956, -45706.27757385702, -502.1989944218391, -17677.570006557704, -0.07200000000000001, 0.996, 0.12, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814209418566856E9, 0.0, 2023-04-13 17:22:21.856
137.0, -6091.275047215825, 19123.951390260627, -29181.96817421534, -9655.663032014732, 21253.916174640202, -45683.99288463508, -489.6596657824118, -17681.995651959856, -0.07200000000000001, 0.996, 0.12, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814209418567047E9, 0.0, 2023-04-13 17:22:21.856
138.0, -6064.587064336189, 19126.45478563962, -29206.510389627267, -9587.713728870598, 21410.266627105073, -45698.208594108655, -518.4710643853026, -17719.45717566695, -0.07200000000000001, 0.996, 0.12, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814209418567235E9, 0.0, 2023-04-13 17:22:21.856
139.0, -6104.373169466636, 19113.535477344452, -29220.100250256095, -9658.836979727386, 21439.547412341526, -45720.98502170861, -526.8753203004981, -17718.428995422008, -0.07200000000000001, 0.996, 0.12, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.681420941856743E9, 0.0, 2023-04-13 17:22:21.856
140.0, -6136.447922760001, 19108.081651697357, -29209.706689084374, -9736.5986986874, 21311.270750912518, -45721.208539153165, -510.9385265038641, -17691.986881731376, -0.07200000000000001, 0.996, 0.12, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814209418567839E9, 0.0, 2023-04-13 17:22:21.856
141.0, -6095.141899006593, 19124.21961119409, -29192.361735387058, -9679.311177648447, 21224.501278937016, -45699.34853307588, -494.6664565404006, -17687.516532840316, -0.074, 0.992, 0.12, 192.0, 253.0, 176.0, 31.0, 0.0, 3.0, 192.0, 0.0, 0.0, 0.0, 1.6814209418568032E9, 0.0, 2023-04-13 17:22:21.856
142.0, -6051.511293829834, 19137.653009611728, -29210.35488967358, -9584.740946858043, 21372.961565609166, -45706.21051862366, -517.0852562290736, -17723.279323968807, -0.074, 0.992, 0.12, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814209418568234E9, 0.0, 2023-04-13 17:22:21.856
143.0, -6075.96410226394, 19137.40714042272, -29218.78149733323, -9636.641697483266, 21435.27822915056, -45727.6905450452, -528.618756368012, -17722.899344313068, -0.074, 0.992, 0.12, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814209418568425E9, 0.0, 2023-04-13 17:22:21.856
144.0, -6117.985381839917, 19130.58985836385, -29203.045869236696, -9717.622067644843, 21315.65169282576, -45727.779952023026, -512.4137416379144, -17694.78084978829, -0.074, 0.992, 0.12, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814209418568745E9, 0.0, 2023-04-13 17:22:21.856
145.0, -6098.248791485881, 19134.724931088083, -29181.34232537059, -9694.666826089242, 21218.645121889727, -45707.797492479986, -496.02991295217436, -17682.487390337872, -0.074, 0.992, 0.12, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814209418568938E9, 0.0, 2023-04-13 17:22:21.856
146.0, -6043.844645481664, 19153.9697830641, -29186.751447528775, -9578.795382832932, 21343.390207694796, -45695.50403302957, -510.491491614758, -17711.41054766304, -0.074, 0.992, 0.12, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814209418569133E9, 0.0, 2023-04-13 17:22:21.856
147.0, -6063.871808513619, 19151.958126063124, -29206.57744486063, -9606.489194213056, 21440.53088909756, -45710.68086751472, -528.9763842792969, -17721.871164068125, -0.074, 0.992, 0.12, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.681420941856933E9, 0.0, 2023-04-13 17:22:21.856
148.0, -6107.9718003239395, 19127.63942809575, -29203.24703493679, -9689.861201031352, 21370.860501630366, -45712.58076579342, -519.7898173081658, -17696.50193411135, -0.074, 0.992, 0.12, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814209418569517E9, 0.0, 2023-04-13 17:22:21.856
149.0, -6109.536422435811, 19113.89310525574, -29189.612470819055, -9699.941837780696, 21247.21065130361, -45693.939410917694, -501.2155176658056, -17676.407715846028, -0.074, 0.992, 0.12, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814209418569708E9, 0.0, 2023-04-13 17:22:21.856
150.0, -6054.685241542487, 19131.640390353252, -29196.832084278118, -9579.644749122233, 21330.403844166263, -45676.79562292047, -511.56437534861277, -17700.055861479745, -0.074, 0.992, 0.12, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814209418569903E9, 0.0, 2023-04-13 17:22:21.856
151.0, -6068.6327300826, 19130.567506619394, -29223.609474135577, -9587.825487592876, 21453.360790414907, -45699.08031214241, -537.0006605387522, -17718.719568099925, -0.068, 1.0, 0.116, 192.0, 253.0, 224.0, 31.0, 64.0, 3.0, 160.0, 0.0, 0.0, 0.0, 1.68142094185701E9, 0.0, 2023-04-13 17:22:21.857
152.0, -6115.526689949834, 19120.2633524255, -29222.380128190536, -9672.62800605631, 21391.75938269608, -45707.305754101966, -524.1707592214059, -17695.36199514413, -0.068, 1.0, 0.116, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.681420941857031E9, 0.0, 2023-04-13 17:22:21.857
153.0, -6119.572355696244, 19126.477137384074, -29200.25190117978, -9707.183802984215, 21237.264125020996, -45690.743111460586, -500.0532269541296, -17666.796465730247, -0.068, 1.0, 0.116, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.68142094185705E9, 0.0, 2023-04-13 17:22:21.857
154.0, -6062.709517801943, 19141.609268380318, -29195.24511042179, -9591.37941496127, 21281.83350346488, -45671.34179727337, -502.84719501104297, -17687.136553184577, -0.068, 1.0, 0.116, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814209418570693E9, 0.0, 2023-04-13 17:22:21.857
155.0, -6071.672567328521, 19140.379922435277, -29218.222703721847, -9574.70501359761, 21439.413301874793, -45694.47585278462, -532.4409046698695, -17714.472736653417, -0.068, 1.0, 0.116, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.681420941857108E9, 0.0, 2023-04-13 17:22:21.857
156.0, -6117.270126017347, 19126.611247850808, -29220.36847118956, -9658.09937216036, 21421.19663014372, -45713.921870460734, -535.5701488936126, -17703.78860280378, -0.068, 1.0, 0.116, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814209418571272E9, 0.0, 2023-04-13 17:22:21.857
157.0, -6133.318678536258, 19124.59959084983, -29198.910796512464, -9717.77852985603, 21272.088142882367, -45704.69060000069, -513.8219015385988, -17671.98207044388, -0.068, 1.0, 0.116, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814209418571465E9, 0.0, 2023-04-13 17:22:21.857
158.0, -6068.319805660225, 19147.755998105527, -29177.20725264636, -9615.251078039537, 21250.697523438637, -45673.28639904099, -498.8238810090877, -17672.83143673318, -0.068, 1.0, 0.116, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814209418571656E9, 0.0, 2023-04-13 17:22:21.857
159.0, -6046.884482727585, 19146.30313471593, -29199.78251454622, -9566.233702449048, 21414.267589362575, -45688.79850969297, -524.3048696881377, -17706.426108649506, -0.068, 1.0, 0.116, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814209418571844E9, 0.0, 2023-04-13 17:22:21.857
160.0, -6099.165213008549, 19122.722044315582, -29212.25478795228, -9646.878796443796, 21442.96722924319, -45712.603117537874, -534.2290442262941, -17706.426108649506, -0.068, 1.0, 0.116, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814209418572037E9, 0.0, 2023-04-13 17:22:21.857
161.0, -6135.375039026147, 19116.418852379185, -29194.507502854765, -9716.951515311184, 21309.661425311737, -45707.216347124144, -513.0619422271183, -17676.9218059685, -0.07, 0.992, 0.11, 192.0, 253.0, 208.0, 31.0, 0.0, 3.0, 112.0, 0.0, 0.0, 0.0, 1.6814209418572226E9, 0.0, 2023-04-13 17:22:21.857
162.0, -6089.531611148312, 19131.662742097706, -29178.034267191204, -9639.279203328992, 21259.749979943037, -45682.85294566786, -500.6567240544229, -17679.715774025415, -0.07, 0.992, 0.11, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814209418572428E9, 0.0, 2023-04-13 17:22:21.857
163.0, -6059.5802735782, 19141.318695702397, -29199.44723837939, -9566.300757682415, 21411.384214327838, -45696.37575106332, -526.6294511114897, -17716.79731807677, -0.07, 0.992, 0.11, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.681420941857262E9, 0.0, 2023-04-13 17:22:21.857
164.0, -6100.595724653688, 19128.64525659624, -29210.846628051597, -9627.388075278768, 21462.212081219208, -45715.53119606152, -534.6537273709449, -17715.098585498166, -0.07, 0.992, 0.11, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814209418572805E9, 0.0, 2023-04-13 17:22:21.857
165.0, -6136.939661138018, 19120.978608248068, -29197.92731975643, -9710.469509419145, 21344.574850150926, -45716.67113502874, -517.1523114624395, -17686.466000850916, -0.07, 0.992, 0.11, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814209418573003E9, 0.0, 2023-04-13 17:22:21.857
166.0, -6100.618076398144, 19134.546117132442, -29182.258746893258, -9666.928311220207, 21244.886069880256, -45694.14057661779, -505.1717764343949, -17679.939291469967, -0.07, 0.992, 0.11, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814209418573198E9, 0.0, 2023-04-13 17:22:21.857
167.0, -6066.084631214694, 19137.518899144998, -29207.180941960927, -9571.173437973672, 21398.643719988315, -45699.2367743536, -533.9161198039199, -17718.384291933096, -0.07, 0.992, 0.11, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814209418573442E9, 0.0, 2023-04-13 17:22:21.857
168.0, -6098.8746403306295, 19126.007750750512, -29220.144953745003, -9620.90606938673, 21476.696011626245, -45717.654611784776, -543.2815007306934, -17718.764271588836, -0.07, 0.992, 0.11, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814209418573637E9, 0.0, 2023-04-13 17:22:21.857
169.0, -6117.40423648408, 19120.755090803515, -29204.141104715003, -9701.975846526127, 21356.823606112433, -45713.49718731608, -523.1202272320065, -17685.75074502835, -0.07, 0.992, 0.11, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814209418573825E9, 0.0, 2023-04-13 17:22:21.857
170.0, -6091.207991982459, 19123.459651882607, -29185.030363205715, -9683.87093351733, 21241.846232634336, -45691.52542251652, -509.5527183476351, -17673.25611987783, -0.07, 0.992, 0.11, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814209418574016E9, 0.0, 2023-04-13 17:22:21.857
